;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
3644;SEAL;0.73;0.96;2;151;3;0;0;0;technical;medium;2
4143;SIFUENTES;1.0;1.0;5;142;4;0;0;0;sales;low;1
2878;FRALEY;0.74;0.59;4;155;3;0;0;0;support;medium;2
12394;HEINEMAN;0.42;0.56;2;133;3;0;1;0;sales;low;1
6493;ENGELHARDT;0.77;0.57;5;162;3;0;0;0;marketing;high;3
13367;REIMANN;0.8;0.74;3;228;3;0;0;0;technical;medium;2
10478;RICHERT;0.88;0.77;3;279;3;1;0;0;sales;medium;2
10453;TEETERS;0.96;0.89;3;163;2;0;0;0;RandD;low;1
5240;WARRICK;0.19;0.55;5;148;4;0;0;0;support;medium;2
14119;CAPEHART;0.67;0.39;2;207;7;0;0;0;sales;medium;2
10488;LITTLES;0.6;0.74;3;175;3;1;0;0;hr;low;1
6937;MALEK;0.79;0.96;4;170;2;0;0;0;product_mng;low;1
7240;DEEL;0.2;0.76;5;188;3;0;0;0;IT;low;1
9945;KILLEEN;0.63;0.49;5;192;2;0;0;0;sales;low;1
13389;NORDQUIST;0.61;0.96;3;214;2;0;0;0;IT;medium;2
10160;ECCLES;0.9;0.49;3;256;2;0;0;0;marketing;medium;2
2593;ALARCON;0.57;0.9;3;256;4;0;0;0;RandD;low;1
11309;SARGEANT;0.55;0.4;3;158;3;0;0;0;hr;low;1
2393;PFEIFFER;0.33;0.4;4;212;2;1;0;0;accounting;low;1
523;CABRERA;0.74;0.82;4;239;6;0;1;0;IT;low;1
6376;CAGE;0.62;0.91;5;267;3;0;0;0;technical;low;1
6981;TRYON;0.79;0.89;3;252;2;0;0;0;hr;medium;2
13716;LONGWELL;0.65;0.89;4;204;8;1;0;0;support;low;1
6677;HAYMAN;0.52;0.68;4;233;2;0;0;0;technical;medium;2
3900;CORRALES;0.85;0.55;3;137;3;1;0;0;sales;low;1
14459;MORAGA;0.87;0.91;4;228;5;0;1;0;sales;low;1
12891;HITCH;0.92;0.76;5;132;3;1;0;0;RandD;low;1
5585;BAINES;0.86;0.77;5;230;2;0;0;0;sales;medium;2
14053;WESTHOFF;0.68;0.75;4;258;3;0;0;0;management;high;3
7956;ZEMAN;0.6;0.8;4;222;2;0;0;0;sales;medium;2
7570;NYSTROM;0.79;0.94;4;216;4;0;0;0;sales;medium;2
11314;DUNNIGAN;0.66;0.59;4;179;3;0;0;0;technical;low;1
6777;ROGAN;0.59;0.89;3;192;2;0;0;0;IT;low;1
12348;MINYARD;0.11;0.84;7;264;4;0;1;0;technical;medium;2
10161;BEERY;0.86;0.9;3;158;2;0;0;0;sales;medium;2
671;MCCLURE;0.11;0.94;6;264;4;0;1;0;IT;low;1
4188;SON;0.96;0.7;5;184;2;1;0;0;product_mng;medium;2
666;WARE;0.46;0.62;6;213;3;0;1;0;support;low;1
3266;LILES;0.71;0.59;4;138;3;0;0;0;management;medium;2
1887;GRANADOS;0.43;0.5;2;148;3;0;1;0;support;low;1
11458;VILLANI;0.71;0.37;2;179;5;0;0;1;support;low;1
8472;GODIN;0.23;0.47;4;277;5;0;0;0;RandD;medium;2
9911;CHUMLEY;0.96;0.58;5;197;4;1;0;0;IT;low;1
11139;BRESHEARS;0.74;1.0;4;192;4;0;0;0;technical;high;3
12647;COCKRUM;0.46;0.5;2;151;3;0;1;0;technical;medium;2
9091;NAUMANN;0.14;0.73;5;273;4;1;0;0;sales;low;1
7687;WARNICK;0.26;0.7;3;238;6;0;0;0;support;medium;2
6031;MANZANARES;0.23;0.88;5;156;4;0;0;0;sales;low;1
14753;ANWAR;0.77;0.91;5;236;5;0;1;0;marketing;medium;2
6090;HARNESS;0.54;0.75;4;199;2;0;0;0;management;medium;2
6238;KEPHART;0.89;0.95;3;246;4;0;0;0;support;low;1
7350;RICCIO;0.6;0.99;4;160;3;0;0;0;sales;low;1
7830;CASTREJON;0.99;0.75;3;243;3;0;0;0;support;medium;2
760;MCCALL;0.1;0.9;7;290;4;0;1;0;sales;low;1
6254;LANZA;0.74;0.89;4;234;3;1;0;0;RandD;medium;2
1906;ZIMMER;0.2;0.5;5;135;6;0;1;0;RandD;low;1
12234;ENGEBRETSON;0.48;0.57;4;270;4;0;1;0;technical;low;1
12015;ASENCIO;0.38;0.54;2;143;3;0;1;0;sales;low;1
12330;LEAMAN;0.38;0.57;2;140;3;0;1;0;sales;low;1
3818;HOKE;0.39;0.56;6;228;5;0;0;0;technical;medium;2
6269;FOREST;0.49;0.69;4;270;3;0;0;0;sales;low;1
4300;VANWINKLE;0.69;0.97;5;105;4;0;0;0;sales;low;1
5569;FAIRLEY;0.88;0.69;3;248;4;0;0;0;RandD;low;1
7941;WACKER;0.62;0.85;4;225;2;0;0;0;management;high;3
10785;DANCE;0.94;0.86;3;221;3;1;0;0;sales;medium;2
4164;ROBSON;0.87;0.89;4;219;4;0;0;0;technical;high;3
11223;YOUSIF;0.97;0.66;5;234;6;0;0;0;technical;low;1
5971;UHL;0.78;0.91;3;132;2;0;0;0;sales;medium;2
3579;FAHEY;0.71;0.36;4;278;4;1;0;0;product_mng;high;3
2832;EDGAR;0.54;0.78;4;176;2;0;0;0;marketing;medium;2
5449;BOOK;0.54;0.51;3;265;3;0;0;0;accounting;low;1
3472;MARX;0.79;0.48;4;178;2;0;0;0;technical;low;1
6327;BAIER;1.0;0.84;3;185;3;0;0;0;product_mng;medium;2
137;WASHINGTON;0.42;0.48;2;129;3;0;1;0;management;low;1
7043;NALLEY;0.57;0.86;3;258;2;0;0;0;sales;low;1
4892;MACON;0.38;0.54;2;112;3;0;0;0;marketing;medium;2
2180;BURNHAM;0.2;0.72;6;224;4;0;0;0;technical;medium;2
10320;BROUILLETTE;0.63;0.82;5;275;3;1;0;0;sales;medium;2
7730;GRAINGER;0.13;0.72;4;247;3;0;0;0;sales;medium;2
3177;KOZLOWSKI;0.57;0.82;5;218;3;0;0;0;support;medium;2
4854;PELTIER;0.79;0.69;4;209;2;0;0;0;support;medium;2
4637;HUNTINGTON;0.62;0.64;4;142;2;0;0;0;technical;low;1
5115;MUDD;0.78;0.45;3;253;6;0;0;1;support;medium;2
13963;BRAGDON;0.78;0.57;3;209;3;0;0;0;product_mng;medium;2
7648;DIXSON;0.53;0.87;5;158;3;0;0;0;sales;medium;2
4261;CASS;0.91;0.68;4;187;2;0;0;0;IT;low;1
12536;CRESPIN;0.11;0.85;6;305;4;0;1;0;accounting;medium;2
1331;BINGHAM;0.09;0.86;6;297;4;0;1;0;hr;low;1
10209;GOGGINS;0.5;0.8;4;261;3;0;0;0;technical;high;3
12734;IVANOV;0.11;0.92;7;255;4;0;1;0;support;medium;2
10674;KIMBRO;0.72;0.79;3;221;3;0;0;0;product_mng;high;3
7002;KORNEGAY;0.68;0.75;5;243;3;1;0;0;support;low;1
9550;POSNER;0.72;0.59;5;138;2;0;0;0;sales;low;1
6941;MELLOTT;0.7;0.8;4;236;2;0;0;0;RandD;medium;2
8017;HAKE;0.64;0.69;4;232;3;0;0;0;technical;high;3
6241;BENALLY;0.84;0.68;4;151;2;0;0;0;technical;low;1
9521;BIGGERSTAFF;0.8;0.85;5;253;3;1;0;0;technical;low;1
14976;NICKSON;0.4;0.47;2;136;3;0;1;0;hr;medium;2
6881;SPRATT;0.83;0.87;5;248;3;0;0;0;sales;low;1
13051;SEIBER;0.63;0.64;3;180;3;0;0;0;accounting;low;1
10342;BIEHL;0.66;0.67;4;268;2;0;0;0;technical;high;3
4530;GILSON;0.52;0.97;3;185;2;0;0;0;sales;low;1
10314;CULBRETH;0.41;0.48;3;135;3;0;0;0;sales;high;3
4673;SHADE;0.98;0.88;5;203;5;1;0;0;sales;medium;2
12173;BLOWERS;0.1;0.88;6;284;4;0;1;0;sales;low;1
6996;HALLIDAY;0.77;0.55;5;255;2;0;0;0;support;medium;2
1252;CORBIN;0.42;0.5;2;155;3;0;1;0;hr;low;1
11470;EANES;0.48;0.9;4;208;3;0;0;0;sales;low;1
3374;EASTON;0.72;0.51;3;254;2;0;0;0;sales;low;1
2814;SPANN;0.68;0.41;4;254;5;0;0;0;product_mng;low;1
4719;EVANGELISTA;0.96;0.75;4;177;2;0;0;0;IT;low;1
6544;SCHULMAN;0.79;0.36;3;114;3;0;0;0;technical;high;3
10040;AMBURGEY;0.7;0.52;3;227;2;0;0;0;technical;medium;2
4858;AVINA;0.63;0.66;4;157;2;0;0;0;support;medium;2
7901;ZALEWSKI;0.87;0.55;3;233;3;0;0;0;technical;medium;2
11229;DEROUEN;0.63;0.61;5;186;10;0;0;0;technical;low;1
8580;GEISER;0.84;0.95;5;199;3;0;0;0;accounting;high;3
8427;RONQUILLO;0.55;0.51;3;192;3;0;0;0;accounting;medium;2
1077;MINOR;0.8;0.95;5;244;5;0;1;0;sales;medium;2
10176;NICKELSON;0.62;0.51;5;134;3;0;0;0;sales;high;3
4363;FONTANA;0.85;0.72;3;201;3;0;0;0;sales;low;1
12154;BLOMBERG;0.39;0.48;2;160;3;0;1;0;sales;low;1
770;MIDDLETON;0.1;0.83;6;300;4;0;1;0;marketing;medium;2
10357;MILLNER;0.54;0.75;4;249;4;0;0;0;support;medium;2
12725;WALDREP;0.43;0.46;2;149;3;0;1;0;technical;medium;2
8865;FENSKE;0.58;0.53;4;181;3;1;0;0;sales;low;1
249;DEAN;0.11;0.84;6;298;4;0;1;0;sales;low;1
9766;KENWORTHY;0.88;0.9;4;152;4;0;0;0;RandD;medium;2
7239;FIRESTONE;0.83;0.99;4;184;3;0;0;0;IT;low;1
3419;COUNTS;0.79;0.56;6;205;4;1;0;0;IT;medium;2
10273;PETRICK;1.0;0.75;3;237;3;0;0;0;technical;high;3
10015;ELGIN;0.75;0.95;3;268;3;1;0;0;sales;low;1
14406;GARDELLA;0.09;0.8;6;304;4;0;1;0;technical;low;1
4976;CANTWELL;0.73;0.53;3;205;2;0;0;0;sales;medium;2
4544;SACHS;0.85;0.5;4;159;2;0;0;1;technical;medium;2
5565;AUGUSTIN;0.84;0.84;6;261;5;0;0;0;product_mng;low;1
7939;CARRICK;0.51;0.59;3;238;3;0;0;0;support;high;3
716;MCKEE;0.43;0.47;2;131;3;0;1;0;accounting;low;1
14487;LEBOWITZ;0.1;0.97;6;267;4;1;1;0;support;low;1
12338;BIRGE;0.39;0.5;2;142;3;0;1;0;hr;medium;2
2048;REYNOSO;0.48;0.85;3;279;4;0;0;0;IT;low;1
5997;BREHM;0.63;0.75;4;155;3;0;0;0;technical;low;1
6600;TORREY;0.86;0.95;5;275;2;0;0;0;technical;medium;2
7245;WROBEL;0.75;0.96;4;150;2;0;0;0;product_mng;low;1
13456;BOTTORFF;0.48;0.81;4;149;2;0;0;0;management;medium;2
4178;EARNEST;0.95;0.67;4;270;4;0;0;0;support;medium;2
4809;GLAZE;0.86;0.53;4;160;2;1;0;0;sales;medium;2
10916;TRAUB;0.79;0.79;4;231;2;0;0;0;sales;low;1
14234;BLUMER;0.46;0.57;2;139;3;0;1;0;sales;low;1
7140;HEPLER;0.72;0.48;3;155;2;0;0;0;technical;medium;2
7190;CURETON;0.56;0.96;3;244;3;0;0;0;sales;medium;2
1460;BLUE;0.78;0.45;4;128;2;0;1;0;sales;low;1
5989;WENDEL;0.43;0.46;4;169;5;0;0;0;technical;high;3
9860;MEECE;0.97;0.49;4;213;2;0;0;0;sales;medium;2
10948;CORRIVEAU;0.76;0.79;5;187;4;0;0;0;hr;medium;2
2000;COMER;0.58;0.74;4;215;3;0;0;0;sales;low;1
12763;WESTERVELT;0.39;0.46;2;159;3;0;1;0;sales;medium;2
12805;BRIDGERS;0.78;0.7;4;139;3;0;0;0;IT;low;1
8175;SCARBERRY;0.68;0.48;5;113;2;0;0;0;marketing;low;1
404;REESE;0.76;0.87;5;245;5;0;1;0;sales;low;1
384;OCONNOR;0.36;0.48;2;156;3;0;1;0;accounting;high;3
14184;HARN;0.49;0.71;4;178;8;0;0;0;IT;medium;2
14240;GREENLAW;0.38;0.5;2;132;3;0;1;0;accounting;low;1
10344;NICOLETTI;0.53;0.61;4;182;3;0;0;0;technical;low;1
1633;ROMO;0.36;0.46;2;130;3;0;1;0;accounting;low;1
14334;WELK;0.11;0.84;6;300;5;1;1;0;support;low;1
13772;HYMEL;0.73;0.56;3;245;8;0;0;0;sales;medium;2
4784;SIPES;0.3;0.68;3;229;6;0;0;0;support;medium;2
14199;DEMKO;0.49;0.49;3;104;7;0;0;0;product_mng;high;3
6970;DIGIOVANNI;0.64;0.57;4;271;2;0;0;0;sales;medium;2
3925;FORSYTH;0.14;0.68;4;273;5;1;0;0;hr;medium;2
13528;AUDET;0.96;0.83;3;177;4;0;0;0;technical;low;1
4158;LUNDBERG;0.73;0.71;5;215;6;1;0;0;technical;medium;2
7449;TURCIOS;0.79;0.97;5;208;4;1;0;0;technical;medium;2
13140;HUBBERT;0.18;0.54;6;209;5;1;0;0;sales;low;1
13550;GREGSON;0.76;0.81;4;242;2;0;0;0;IT;low;1
8415;JEMISON;0.74;0.42;3;131;3;0;0;0;sales;medium;2
2193;MOCK;1.0;0.66;4;180;3;0;0;0;technical;low;1
11328;WICKLUND;0.5;0.52;2;178;2;0;0;0;support;medium;2
12661;LEONARDI;0.39;0.46;2;136;3;0;1;0;support;medium;2
10016;BOHRER;0.61;0.64;3;187;2;0;0;0;sales;medium;2
1015;HOLMAN;0.39;0.48;2;138;3;0;1;0;sales;low;1
5124;HIXSON;0.23;0.48;5;221;6;0;0;0;sales;medium;2
13164;WESTRICK;0.66;0.76;3;170;3;0;0;0;technical;low;1
7418;BRAWNER;0.99;0.57;4;216;3;0;0;0;sales;high;3
7409;LASLEY;0.23;0.7;4;233;2;0;0;0;management;medium;2
8989;ALATORRE;0.83;0.72;2;226;3;0;0;0;technical;low;1
2871;BENNER;0.77;0.49;4;217;2;0;0;0;support;medium;2
9;WILSON;0.42;0.53;2;142;3;0;1;0;sales;low;1
10136;WYMER;0.94;0.58;4;216;3;0;0;0;management;low;1
1838;YANEZ;0.1;0.9;6;299;4;0;1;0;marketing;low;1
4804;WEATHERLY;0.91;0.95;4;171;3;0;0;0;RandD;low;1
255;FULLER;0.44;0.45;2;156;3;0;1;0;sales;medium;2
7026;ALBERTO;0.78;0.89;3;211;3;0;0;0;support;medium;2
5713;NICKELL;0.59;0.59;3;173;3;0;0;0;IT;low;1
12677;OLAGUE;0.73;0.89;5;236;6;0;1;0;product_mng;low;1
3324;COLBURN;0.86;0.82;2;207;4;1;0;0;technical;low;1
7714;LAWYER;0.85;0.8;4;219;2;0;0;0;marketing;medium;2
1581;SHEETS;0.73;0.96;5;256;6;1;1;0;support;medium;2
11148;GUILFORD;0.72;0.53;3;179;3;0;0;0;support;low;1
924;ROWLAND;0.42;0.56;2;147;3;0;1;0;sales;medium;2
2779;NADEAU;0.51;0.81;3;143;2;0;0;0;hr;low;1
10700;BASHAW;0.52;0.96;4;171;2;0;0;0;sales;medium;2
7891;MARVEL;0.57;0.76;4;164;2;0;0;0;hr;low;1
6132;DEPEW;0.76;0.37;3;127;4;0;0;0;sales;medium;2
13216;NEER;0.19;0.83;5;280;4;0;0;0;RandD;low;1
5320;PERRONE;0.53;0.59;4;265;2;0;0;0;support;medium;2
7312;BLOODWORTH;0.51;0.78;3;155;2;0;0;0;management;low;1
7102;FROEHLICH;0.66;0.49;4;194;5;0;0;0;accounting;medium;2
6042;BECKNER;0.72;0.76;3;269;3;1;0;0;sales;medium;2
3775;RAUCH;0.7;0.71;5;269;3;0;0;0;technical;low;1
4835;SHIVERS;0.89;0.91;5;224;3;1;0;0;sales;low;1
12328;DRAGON;0.1;0.85;6;266;4;0;1;0;sales;low;1
4964;CUSHING;0.64;0.71;3;231;4;0;0;0;technical;medium;2
10971;JARBOE;0.8;0.8;4;263;4;0;0;0;support;medium;2
539;HOLLOWAY;0.11;0.94;7;244;4;0;1;0;management;medium;2
7483;CERVANTEZ;0.98;0.89;3;150;3;0;0;0;support;high;3
2745;CARL;0.58;0.98;5;218;3;0;0;0;RandD;low;1
3719;KAYE;0.57;0.45;3;189;2;0;0;0;technical;medium;2
14311;CHEATWOOD;0.38;0.52;2;154;3;0;1;0;sales;medium;2
6819;SAVINO;0.29;0.47;5;139;4;0;0;0;sales;low;1
13659;PETERKIN;0.57;0.46;3;186;3;1;0;0;IT;medium;2
9337;PREJEAN;0.61;0.59;3;157;2;0;0;0;sales;high;3
13319;POSADAS;0.95;0.8;3;225;2;0;0;0;sales;high;3
4468;HILDRETH;0.96;0.85;4;200;4;0;0;0;technical;medium;2
667;STEPHENSON;0.91;0.97;4;274;6;0;1;0;technical;low;1
7575;RISLEY;0.17;0.71;5;257;4;1;0;0;sales;medium;2
11211;UGALDE;0.5;0.82;2;286;6;0;0;0;sales;medium;2
8549;CUSACK;0.66;0.84;5;187;2;1;0;0;RandD;low;1
5063;VIOLA;0.34;0.89;5;266;6;0;0;0;sales;medium;2
11023;SAPPINGTON;0.79;0.82;4;220;3;0;0;0;sales;medium;2
10975;SHIMIZU;0.93;0.61;5;158;3;0;0;0;management;medium;2
1353;LUND;0.79;0.97;4;243;5;0;1;0;support;medium;2
13323;DOCKTER;0.85;0.94;5;235;4;0;0;0;sales;low;1
7114;CARRUTHERS;0.96;0.83;3;234;3;0;0;0;sales;low;1
14665;PALOMBO;0.09;0.97;7;254;4;1;1;0;RandD;medium;2
8662;YAEGER;0.7;0.74;4;150;3;1;0;0;technical;low;1
2703;ADAM;0.76;0.93;3;271;5;0;0;0;hr;low;1
3330;GARNETT;0.82;0.99;3;195;2;0;0;0;support;high;3
8053;GILROY;0.93;0.59;3;233;3;0;0;0;technical;low;1
11829;PLESS;0.64;0.67;4;252;3;1;0;0;sales;medium;2
9588;PEIRCE;0.82;0.74;3;256;3;1;0;0;support;medium;2
3584;AINSWORTH;0.67;0.56;5;174;2;1;0;0;RandD;medium;2
14176;SWOFFORD;0.84;0.81;4;236;3;1;0;0;IT;low;1
13454;HOLMSTROM;0.49;0.57;3;192;3;0;0;0;technical;medium;2
5645;MUNROE;0.22;0.78;6;206;6;0;0;0;RandD;low;1
3376;MEHTA;0.81;0.83;3;132;4;0;0;0;sales;medium;2
1256;HUTCHINS;0.41;0.48;2;126;3;0;1;0;technical;low;1
6190;RINGER;0.18;0.57;6;238;6;1;0;0;marketing;low;1
11704;PLOTT;0.94;0.67;4;191;3;1;0;0;product_mng;high;3
13843;SIMONEAU;0.72;0.66;4;184;3;0;0;0;management;high;3
13970;TIGNER;0.74;0.98;3;166;3;1;0;1;management;high;3
9442;NAVARRETTE;0.99;0.92;4;212;3;0;0;0;support;low;1
13987;LAUZON;0.76;0.56;3;179;3;1;0;0;sales;low;1
5348;JAIN;0.92;0.58;4;201;2;0;0;0;marketing;low;1
11003;SIEBER;0.83;0.52;5;217;3;0;0;0;RandD;low;1
12490;PRIMUS;0.53;0.56;4;281;6;0;1;0;hr;medium;2
11476;CLOVER;0.5;0.53;3;142;3;1;0;0;product_mng;medium;2
11125;WICKLINE;0.54;0.83;4;201;8;1;0;0;sales;medium;2
4175;COGGINS;0.84;0.76;5;215;2;1;0;0;support;low;1
13460;HAYDON;0.75;0.84;5;222;3;1;0;0;IT;medium;2
4910;FIFE;0.99;0.79;4;133;2;0;0;0;sales;low;1
1852;HAY;0.39;0.49;2;142;3;0;1;0;sales;low;1
6316;PAULUS;0.78;0.5;4;155;4;0;0;0;technical;low;1
12972;CHRISTOFFERSON;0.95;0.9;3;186;2;0;0;0;marketing;low;1
14785;QUILLIN;0.37;0.49;2;151;3;0;1;0;technical;medium;2
2105;BRENNER;0.71;0.57;3;209;2;0;0;0;technical;medium;2
133;MENDOZA;0.44;0.51;2;138;3;0;1;0;support;low;1
13428;ZIELKE;0.55;0.4;3;139;8;0;0;1;hr;medium;2
5029;MARISCAL;0.87;0.7;5;225;3;0;0;0;product_mng;medium;2
928;GOOD;0.77;0.91;5;261;6;0;1;0;sales;medium;2
823;ACEVEDO;0.44;0.53;2;154;3;0;1;0;IT;low;1
7576;PELAEZ;0.66;0.83;4;234;4;0;0;0;sales;medium;2
11632;ACUFF;0.72;0.66;4;184;3;0;0;0;management;high;3
1531;WINN;0.36;0.57;2;144;3;0;1;0;technical;low;1
1214;DEMPSEY;0.09;0.87;7;278;4;0;1;0;IT;low;1
504;SHAFFER;0.78;0.83;4;217;6;0;1;0;support;medium;2
12477;MULLETT;0.09;0.79;6;275;4;0;1;0;sales;low;1
10188;JANTZ;0.87;0.49;4;213;3;0;0;0;technical;low;1
6530;CRUMPTON;0.97;0.72;5;260;4;0;0;0;technical;medium;2
3072;BETHEA;0.15;0.85;3;199;2;0;0;0;sales;medium;2
10150;HENRIKSEN;0.61;0.67;3;266;3;0;0;0;RandD;medium;2
9576;HERN;0.24;0.58;3;184;5;1;0;0;technical;medium;2
9086;RAKES;0.68;0.72;4;274;3;0;0;0;technical;medium;2
13116;BRACAMONTE;0.73;0.93;3;205;3;0;0;0;product_mng;high;3
8647;MAHONE;0.84;0.84;3;150;4;0;0;0;sales;medium;2
6619;LISTON;0.75;0.85;4;181;3;0;0;0;technical;low;1
13971;LIZAMA;0.32;0.48;4;117;10;0;0;1;marketing;medium;2
9273;GERAGHTY;0.5;0.64;3;249;2;1;0;0;technical;low;1
3709;FLOREZ;0.69;0.78;5;267;2;1;0;0;support;low;1
14385;BRIER;0.7;0.53;2;274;4;0;1;0;sales;low;1
4849;HEILMAN;0.73;0.86;4;179;3;0;0;0;technical;medium;2
4748;KEISER;0.92;0.99;5;236;4;0;0;0;sales;medium;2
4268;OCASIO;0.96;0.9;3;161;3;0;0;0;product_mng;medium;2
11714;MIKEL;0.51;0.75;3;133;3;0;0;0;sales;medium;2
12326;RENNINGER;0.37;0.52;2;157;3;0;1;0;sales;low;1
11794;VANATTA;0.61;0.89;4;242;2;0;0;0;management;medium;2
14819;BELAND;0.45;0.49;2;134;3;0;1;0;RandD;medium;2
8905;BETHUNE;0.91;0.79;4;254;2;0;0;0;support;high;3
4186;HYLAND;0.69;0.69;5;160;3;0;0;0;IT;medium;2
10406;HOBBY;0.25;0.82;5;244;5;1;0;0;sales;medium;2
5301;PROBST;0.92;0.68;4;196;3;1;0;0;technical;low;1
2923;BLAKELY;0.83;0.57;4;232;3;0;0;0;sales;medium;2
6588;LEBEAU;0.47;0.71;2;241;4;0;0;0;sales;low;1
1810;SMALLWOOD;0.43;0.48;2;157;3;0;1;0;support;low;1
3486;KUNKEL;0.85;0.67;4;228;4;0;0;0;support;low;1
7419;WALK;0.77;0.57;4;238;3;0;0;0;sales;high;3
3141;BAGWELL;0.84;0.41;6;255;6;1;0;0;sales;medium;2
10019;GOWAN;0.7;0.79;3;226;4;0;0;0;sales;medium;2
9347;CAESAR;0.38;0.6;4;190;2;0;0;0;technical;low;1
1324;BECERRA;0.76;0.82;4;254;5;1;1;0;sales;medium;2
4312;FALLS;0.59;0.9;2;219;2;1;0;0;technical;medium;2
7494;BUSSELL;0.67;0.87;3;177;4;0;0;0;sales;high;3
8702;ANZALONE;0.54;0.7;3;213;2;0;0;0;marketing;low;1
9872;JANIK;0.54;0.72;4;259;2;1;0;0;sales;low;1
8691;HELFRICH;0.49;0.57;3;157;3;0;0;0;IT;medium;2
14260;GARICA;0.43;0.47;2;147;3;0;1;0;support;low;1
10048;RINGLER;0.5;0.74;4;237;2;1;0;0;support;medium;2
9580;KNISLEY;0.59;0.51;2;145;5;0;0;0;technical;medium;2
13807;HAVEL;0.59;0.59;4;197;7;0;0;0;IT;medium;2
11911;LOWRIE;0.64;0.64;2;190;3;0;0;0;sales;low;1
10578;POSTELL;0.61;0.96;3;247;3;0;0;0;support;low;1
5541;BRAKE;0.43;0.74;4;121;5;1;0;0;technical;low;1
11428;PERNELL;0.64;0.55;4;215;2;0;0;0;sales;low;1
6172;RICKERT;0.72;0.95;2;178;4;1;0;0;product_mng;medium;2
1540;JACOB;0.42;0.47;2;145;3;0;1;0;sales;low;1
9409;GORRELL;0.63;0.98;4;265;3;0;0;0;sales;low;1
2681;DUBOSE;0.89;0.67;3;226;3;0;0;0;sales;medium;2
14823;SUMLIN;0.37;0.47;2;138;3;1;1;0;accounting;medium;2
11185;KENNELLY;0.57;0.46;2;100;6;1;0;1;marketing;medium;2
13704;FUNCHES;0.51;0.64;3;203;3;0;0;0;sales;low;1
6313;KAVANAGH;0.24;0.73;4;273;5;0;0;0;support;low;1
1191;HOPPER;0.09;0.77;6;256;5;0;1;0;support;medium;2
13964;ASHBROOK;0.5;0.73;3;154;10;0;0;0;IT;medium;2
5293;KRANTZ;0.53;0.59;3;163;4;0;0;0;accounting;low;1
1542;WOLFF;0.44;0.52;2;128;3;0;1;0;sales;medium;2
11493;CULLISON;0.51;0.64;3;203;3;0;0;0;sales;low;1
11516;HUNSUCKER;0.71;0.97;5;208;8;1;0;0;management;medium;2
7056;STLOUIS;0.91;1.0;6;242;3;1;0;0;hr;medium;2
2539;DESAI;0.68;0.75;6;274;5;0;0;0;sales;low;1
953;ANDERSEN;0.41;0.71;4;301;5;0;1;0;technical;low;1
7241;TOWERS;0.96;0.93;6;240;6;0;0;0;IT;low;1
6731;BIDWELL;0.55;0.46;4;226;5;0;0;0;sales;low;1
4846;THORSON;0.57;0.57;4;141;3;0;0;0;technical;low;1
6801;ROA;0.75;0.63;4;261;3;1;0;0;marketing;low;1
8010;ZUCKER;0.35;0.67;2;116;3;0;0;0;RandD;low;1
4330;ECHEVARRIA;0.67;0.6;4;210;3;0;0;0;support;low;1
8924;BECKFORD;0.92;0.99;4;245;4;0;0;0;IT;medium;2
5334;MOUTON;0.85;0.8;4;254;2;0;0;0;product_mng;low;1
7330;BALCH;0.4;0.65;4;252;6;0;0;0;accounting;medium;2
9348;BLAKESLEE;0.63;0.93;4;238;2;0;0;0;technical;low;1
4729;SALYER;0.6;0.9;4;178;3;0;0;1;RandD;high;3
11486;LORENTZ;0.68;0.99;3;159;2;0;0;0;accounting;medium;2
6541;TOMS;0.67;0.65;5;242;3;0;0;0;support;low;1
11174;KINSMAN;0.61;0.97;6;286;4;0;0;0;product_mng;medium;2
5305;PITCHER;0.26;0.51;2;284;2;0;0;0;technical;low;1
5161;PLANK;0.85;0.49;4;142;3;0;0;0;support;medium;2
7860;MASH;0.98;0.73;4;140;4;0;0;0;marketing;low;1
2156;HILLMAN;0.81;0.86;3;231;3;0;0;0;sales;low;1
1062;CHILDERS;0.87;0.83;5;267;5;0;1;0;RandD;low;1
10808;TWEED;0.27;0.48;4;185;2;0;0;0;support;low;1
1167;NG;0.43;0.5;2;127;3;1;1;0;sales;medium;2
11414;DRESCHER;0.89;0.99;2;258;3;0;0;0;sales;medium;2
3636;GRABOWSKI;0.59;0.98;3;155;3;0;0;0;support;medium;2
7651;SCHADE;0.2;0.58;5;199;4;0;0;0;sales;low;1
5588;HALPIN;0.49;0.89;2;233;4;1;0;0;sales;medium;2
11130;COBIAN;0.82;0.87;5;145;6;0;0;0;hr;medium;2
7192;KITTS;0.66;0.72;5;152;3;1;0;0;sales;low;1
4491;FAZIO;0.18;0.99;4;204;6;0;0;0;IT;low;1
7266;MUSIC;0.95;0.58;4;188;3;0;0;0;sales;low;1
11332;PULLIN;0.73;0.49;4;243;2;0;0;0;technical;low;1
4980;BARD;0.89;0.74;4;174;2;0;0;0;sales;low;1
8335;CARINO;0.59;0.51;2;126;3;0;0;0;sales;medium;2
14928;PARSHALL;0.44;0.52;2;141;3;0;1;0;management;low;1
11769;SCHLEY;0.73;0.72;4;233;2;0;0;0;sales;low;1
4946;FULCHER;0.87;0.74;4;207;3;0;0;0;IT;low;1
2782;SLADE;0.72;0.84;4;186;3;0;0;0;hr;low;1
717;STRONG;0.11;0.78;6;243;4;0;1;0;hr;low;1
