;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
3815;CALABRESE;0.74;0.98;5;200;3;0;0;0;sales;medium;2
9977;SPAHR;0.91;0.59;3;266;2;0;0;0;support;medium;2
12302;STILLER;0.1;0.77;7;250;5;0;4;0;RandD;medium;2
6632;ENCARNACION;0.95;0.74;3;139;2;0;0;0;IT;medium;2
9394;STRIBLING;0.5;0.84;3;150;2;0;3;0;marketing;low;1
1438;DOOLEY;0.1;0.89;7;285;4;0;3;0;IT;low;1
3535;CONCEPCION;0.96;0.5;3;234;2;1;0;0;sales;medium;2
3464;FULMER;0.54;0.84;4;223;3;0;1;0;accounting;medium;2
12241;BULLEN;0.37;0.46;2;156;3;0;3;0;sales;low;1
4348;SLEDGE;0.78;0.92;5;242;4;0;0;0;RandD;medium;2
6738;BEGGS;0.71;0.83;5;206;3;0;1;0;sales;low;1
4954;LAMONT;0.8;0.51;5;196;3;0;0;0;IT;low;1
8177;KNUTH;0.49;0.67;6;286;4;0;3;0;sales;low;1
4475;MATIAS;0.67;0.52;4;262;2;0;0;0;support;medium;2
8373;SCHUETTE;0.7;0.83;4;182;3;0;1;0;support;medium;2
10884;LEDERER;0.67;0.87;5;254;2;0;0;0;support;low;1
2084;PERDUE;0.63;0.59;5;224;3;0;1;0;sales;low;1
14432;SMATHERS;0.37;0.5;2;135;3;0;3;0;product_mng;low;1
10768;KUZMA;0.83;0.95;3;264;2;0;0;0;marketing;low;1
14254;WAGNON;0.1;0.8;7;281;4;0;4;0;technical;low;1
6154;PINON;0.73;0.8;4;251;2;1;0;0;support;low;1
13662;BELZ;0.74;0.77;3;211;3;0;0;0;management;high;3
2607;STAMPER;0.5;0.65;5;242;3;0;0;0;sales;high;3
2336;KAMINSKI;0.59;0.65;3;226;3;0;1;0;support;medium;2
9542;TRESSLER;0.87;0.84;4;237;3;1;0;0;sales;medium;2
10482;SEVIER;0.56;0.55;2;270;3;0;1;0;sales;medium;2
7557;TULLIS;0.95;0.62;3;161;3;0;1;0;sales;low;1
4134;GINN;1.0;0.97;3;216;3;1;0;0;sales;low;1
14451;DRUMHELLER;0.1;0.87;7;289;4;0;4;0;sales;low;1
10388;LAMANNA;0.65;0.65;5;180;2;0;0;0;marketing;low;1
6794;CATLIN;0.61;1.0;5;139;2;0;1;0;sales;medium;2
13098;GRAM;0.84;0.84;4;266;3;0;1;0;support;low;1
6377;WEATHERSPOON;0.94;0.45;2;211;3;0;1;0;technical;low;1
7844;PABLO;0.24;0.65;6;210;5;0;3;0;management;high;3
7745;COPENHAVER;0.38;0.67;2;117;3;0;4;0;technical;low;1
2114;FELTON;0.35;0.5;5;227;2;0;2;0;support;low;1
4318;BAHR;0.84;0.9;4;237;2;0;0;0;technical;low;1
2369;RYDER;0.48;0.69;4;245;3;0;1;0;management;medium;2
452;PARSONS;0.1;0.87;6;286;4;0;3;0;IT;medium;2
13210;FINCK;0.79;0.67;5;156;2;0;0;0;product_mng;low;1
12595;MAGNO;0.09;0.87;5;263;4;0;4;0;IT;low;1
3860;MARQUIS;0.88;0.89;2;160;4;0;0;0;support;low;1
1240;RUTLEDGE;0.43;0.51;2;132;3;0;1;0;sales;medium;2
12727;KEELS;0.43;0.57;2;160;3;0;1;0;technical;medium;2
3723;CADY;0.48;0.73;5;152;6;0;1;0;IT;medium;2
11180;MIKELL;0.92;0.93;4;225;2;0;0;1;RandD;medium;2
9255;MURTHA;0.71;0.48;3;161;3;0;1;0;sales;low;1
12401;FLANNIGAN;0.76;0.92;4;246;5;0;2;0;sales;low;1
240;AUSTIN;0.1;0.87;7;289;4;0;3;0;sales;low;1
4332;POLING;0.98;0.76;4;221;3;1;0;0;technical;low;1
1319;CLIFTON;0.4;0.52;2;143;3;0;1;0;sales;medium;2
12798;SILBER;0.75;0.83;3;146;3;0;0;0;support;medium;2
14175;VANDENHEUVEL;0.82;0.8;5;205;3;0;0;0;IT;low;1
10616;MOBERG;0.99;0.55;3;170;3;0;0;0;marketing;medium;2
6037;NESTOR;0.67;1.0;3;201;4;0;2;0;marketing;medium;2
14331;FICHTER;0.14;0.62;4;158;4;1;3;0;technical;low;1
3085;LIMON;0.63;0.76;4;245;3;0;1;0;hr;low;1
9715;SHAVERS;0.79;0.98;3;217;3;0;2;0;sales;low;1
12843;HEAPS;0.78;0.91;3;177;2;0;0;0;sales;high;3
2;WILLIAMS;0.11;0.88;7;272;4;0;3;0;sales;medium;2
3976;PALERMO;0.67;0.66;3;237;3;0;1;0;marketing;low;1
11686;DEETER;0.36;0.41;3;167;10;0;4;0;support;low;1
9047;KLINGLER;0.77;0.79;3;273;2;0;1;0;technical;medium;2
5578;CASKEY;0.47;0.55;2;156;2;0;3;0;management;medium;2
11937;TABARES;0.82;0.74;3;229;7;0;2;1;management;high;3
6164;DEVOE;0.72;0.55;4;145;3;0;1;0;technical;low;1
11008;MILLMAN;0.92;0.99;3;176;8;0;3;0;sales;medium;2
3745;POND;0.52;0.56;4;225;2;0;1;0;marketing;medium;2
8755;DAYE;0.95;0.51;3;224;4;0;0;0;support;medium;2
334;HORTON;0.1;0.81;6;290;4;0;3;0;accounting;medium;2
2329;KEARNS;0.66;0.77;2;171;2;0;0;0;technical;medium;2
7709;LABBE;0.75;0.88;3;224;2;0;2;0;sales;low;1
2688;MYLES;0.83;0.55;5;261;5;0;0;0;sales;medium;2
1536;PIPER;0.09;0.84;7;260;4;0;3;0;sales;low;1
7342;MINNICH;0.75;0.76;3;246;3;0;1;0;sales;medium;2
1587;ARAGON;0.09;0.96;6;281;4;0;3;0;management;medium;2
13460;HAYDON;0.75;0.84;5;222;3;1;0;0;IT;medium;2
6009;BOSWORTH;0.7;0.8;4;183;2;0;1;0;support;medium;2
193;CASTRO;0.09;0.82;6;249;4;0;3;0;technical;medium;2
10827;KOGAN;0.65;0.98;3;252;2;0;0;0;product_mng;high;3
8526;COTTRILL;0.89;0.58;3;272;2;0;1;0;support;low;1
1910;VERNON;0.1;0.84;5;303;5;0;3;0;accounting;medium;2
6455;TSOSIE;0.44;0.87;5;104;4;0;1;0;technical;high;3
9864;DRYER;0.76;0.5;3;196;3;1;0;0;sales;medium;2
3961;HEIL;0.93;0.74;4;201;3;1;0;0;IT;medium;2
9999;ESCH;0.26;0.91;5;183;6;0;4;0;IT;medium;2
11591;PLUMLEE;0.54;0.64;3;190;7;0;4;0;sales;medium;2
8924;BECKFORD;0.92;0.99;4;245;4;0;0;0;IT;medium;2
652;WILEY;0.09;0.77;6;290;4;0;3;0;technical;medium;2
12908;EDDLEMAN;0.95;0.48;4;228;2;0;0;0;sales;medium;2
4361;BLUNT;0.72;0.8;3;158;3;0;0;0;sales;medium;2
13019;SAEED;0.27;0.48;4;185;2;0;1;0;support;low;1
5124;HIXSON;0.23;0.48;5;221;6;0;4;0;sales;medium;2
2023;MADSEN;1.0;0.41;4;174;3;0;0;0;technical;low;1
405;FRANCIS;0.47;0.5;4;254;4;0;2;0;sales;low;1
8427;RONQUILLO;0.55;0.51;3;192;3;0;2;0;accounting;medium;2
8117;PEER;0.24;0.64;5;190;4;0;4;0;sales;medium;2
8471;KERNER;0.65;0.92;4;242;2;0;1;0;RandD;medium;2
6641;MARTY;0.98;0.38;4;140;6;0;0;0;accounting;medium;2
7419;WALK;0.77;0.57;4;238;3;0;0;0;sales;high;3
12068;BISSETT;0.76;0.86;5;223;5;1;0;0;product_mng;medium;2
8302;PERLMAN;0.29;0.4;6;205;3;0;3;0;technical;medium;2
14074;GRANATA;0.59;0.54;4;176;2;0;0;0;technical;medium;2
1415;CROW;0.2;0.9;6;138;3;0;2;0;technical;low;1
13793;CRISSMAN;0.58;0.91;3;195;10;0;4;0;support;low;1
11810;STIMSON;0.73;0.9;5;184;3;0;0;0;IT;low;1
9096;TOLLE;0.83;0.88;3;223;3;1;0;0;sales;low;1
803;ZUNIGA;0.1;0.77;6;310;4;0;3;0;technical;medium;2
8834;GASCA;0.98;0.83;5;211;3;0;0;0;support;medium;2
1922;WILLIAM;0.42;0.52;2;134;3;0;2;0;sales;low;1
4073;CRISWELL;0.5;0.56;3;164;3;0;1;0;accounting;medium;2
14386;ROTELLA;0.54;0.74;4;164;2;0;1;0;sales;low;1
2027;PURVIS;0.92;0.93;4;208;3;0;0;0;technical;medium;2
7548;CLELAND;0.96;0.78;3;209;2;0;0;0;product_mng;high;3
8446;CREEK;0.82;0.54;4;164;3;0;1;0;support;low;1
4181;OLMSTEAD;0.19;0.93;3;110;4;0;2;0;technical;medium;2
9748;SABA;0.31;0.51;4;229;6;0;3;0;support;high;3
1161;KERN;0.11;0.94;7;302;4;0;3;0;sales;medium;2
13611;BLOHM;0.15;0.75;3;150;4;0;3;1;accounting;medium;2
10328;ERIKSEN;0.65;0.72;3;248;4;0;1;0;sales;medium;2
14937;DELMONTE;0.46;0.55;2;147;3;0;1;0;product_mng;medium;2
1850;SUMNER;0.42;0.47;2;135;3;0;2;0;sales;low;1
8573;BURDINE;0.53;0.56;4;249;2;0;2;0;sales;medium;2
2442;THARP;0.92;0.69;3;192;3;0;0;0;accounting;medium;2
13392;STICKLEY;0.37;0.41;2;113;3;0;1;1;RandD;medium;2
3734;MAZUR;0.21;0.56;6;277;5;0;2;0;RandD;medium;2
9630;RUNION;0.95;0.65;5;142;2;1;0;0;sales;low;1
6858;CLAIR;0.94;0.71;3;175;3;0;0;0;IT;low;1
14334;WELK;0.11;0.84;6;300;5;1;4;0;support;low;1
3202;FREITAS;0.12;0.61;6;172;6;0;1;0;RandD;high;3
11958;MASCORRO;0.16;0.63;5;266;7;0;4;0;IT;low;1
10375;PATON;0.48;0.72;4;186;3;0;1;0;RandD;low;1
928;GOOD;0.77;0.91;5;261;6;0;0;0;sales;medium;2
14532;MANKIN;0.82;0.84;5;244;5;0;1;0;sales;low;1
10588;CUETO;0.81;0.64;4;213;3;0;0;0;support;medium;2
5850;EAGAN;0.83;0.75;3;150;3;0;1;0;support;low;1
7296;HANNIGAN;0.53;0.4;5;212;3;1;0;0;technical;medium;2
5204;MILLAR;0.51;0.49;4;182;2;0;1;0;sales;medium;2
5592;MULKEY;0.49;0.99;3;199;3;0;3;0;sales;medium;2
14860;CHOPRA;0.46;0.5;2;156;3;0;1;0;technical;medium;2
11996;KIMBERLY;0.74;0.95;5;266;10;0;4;1;management;high;3
5115;MUDD;0.78;0.45;3;253;6;0;0;1;support;medium;2
3736;TEAL;0.66;0.64;4;204;2;0;1;0;RandD;low;1
2368;KNOTT;0.72;0.88;2;247;3;0;1;0;technical;medium;2
10125;CLOUSER;1.0;0.66;4;173;2;0;0;0;support;medium;2
8716;ZALESKI;0.55;0.99;4;238;3;0;4;0;sales;low;1
855;BLEVINS;0.42;0.56;2;156;3;0;1;0;sales;medium;2
4984;BUELL;0.91;0.8;4;181;3;0;0;0;sales;low;1
1313;FISH;0.72;0.85;5;246;5;0;0;0;sales;medium;2
5520;VANBUREN;0.85;0.57;4;150;3;0;0;1;sales;high;3
3161;RAGAN;1.0;0.59;4;174;3;0;0;0;hr;low;1
9638;JESKE;0.68;0.84;5;161;3;0;1;0;sales;low;1
8325;PASQUALE;0.61;0.89;3;201;2;0;3;0;technical;low;1
4115;JOBE;0.83;0.88;5;171;3;1;0;0;IT;medium;2
14223;GRIES;0.84;0.92;4;234;5;0;1;0;sales;low;1
8520;GARWOOD;0.23;0.68;5;244;3;0;4;0;support;low;1
6498;PALOMARES;0.6;0.75;5;233;3;1;1;0;sales;low;1
11109;MCCREE;0.84;0.63;3;121;3;1;0;0;sales;low;1
5761;BARDEN;0.88;0.53;3;188;3;0;1;0;technical;low;1
4379;MCLAURIN;0.39;0.41;6;115;3;0;1;0;sales;low;1
6453;NICOL;0.82;0.78;5;166;2;0;0;0;technical;high;3
1675;HARGROVE;0.09;0.93;6;255;4;0;3;0;RandD;medium;2
5623;BORREGO;0.93;0.77;3;202;5;0;0;0;support;high;3
9215;SPINNER;0.57;0.58;3;192;3;0;2;0;technical;medium;2
313;FRAZIER;0.41;0.49;2;130;3;0;1;0;marketing;low;1
6995;BONNEY;0.18;0.46;5;202;4;0;4;0;support;medium;2
960;MCNEIL;0.39;0.51;2;132;3;0;1;0;support;medium;2
12103;MERLINO;0.09;0.94;7;267;4;0;3;0;sales;medium;2
1759;CHRISTIANSEN;0.73;1.0;5;253;6;0;1;0;support;low;1
4441;SILVERS;0.55;0.65;4;170;4;0;1;0;sales;low;1
4249;PAEZ;0.95;0.81;3;260;2;0;0;0;support;low;1
14180;BUTTRAM;0.6;0.85;3;242;2;0;1;0;IT;low;1
14341;EPLING;0.1;0.83;6;292;4;0;4;0;support;low;1
11668;SCRIVNER;0.62;0.73;3;144;10;1;4;0;support;high;3
6587;SUMMERVILLE;0.75;0.72;5;260;3;0;1;0;sales;low;1
2332;COUGHLIN;0.96;0.68;4;162;2;0;0;0;technical;medium;2
9825;BUGGS;0.87;0.7;3;224;3;0;1;0;support;low;1
14810;RASCO;0.11;0.92;7;307;4;0;4;0;IT;low;1
11721;PAIK;0.98;0.74;4;151;3;0;0;0;sales;medium;2
10522;DANGERFIELD;0.86;0.63;4;244;3;0;0;0;product_mng;low;1
10826;MARTUCCI;0.87;0.48;4;264;3;0;0;0;IT;medium;2
6948;MARINELLI;0.81;0.83;3;177;2;0;1;0;sales;medium;2
13615;BRUNETTI;0.69;0.58;4;149;3;0;0;1;marketing;medium;2
4589;REISS;0.99;0.91;3;241;2;0;0;0;sales;high;3
2308;PRIEST;0.62;0.53;3;141;3;0;1;0;sales;low;1
3272;ANDRES;0.51;0.43;3;204;4;0;1;0;product_mng;medium;2
9024;BANNING;0.63;0.65;4;246;6;1;1;0;sales;low;1
4219;CHESTNUT;0.87;0.82;4;251;3;0;0;0;sales;high;3
10027;TROXEL;0.88;0.8;4;239;3;0;0;0;sales;low;1
13530;PUSEY;0.78;0.77;3;244;2;0;0;0;technical;medium;2
5570;DUQUE;0.16;0.81;2;159;6;1;4;0;RandD;low;1
5136;RICKMAN;0.21;0.6;5;249;4;0;4;0;sales;medium;2
10213;HANSFORD;0.54;0.51;5;258;3;0;0;0;IT;high;3
11304;BRIEN;0.57;0.9;5;145;3;0;1;0;accounting;low;1
14179;GROUT;0.8;0.8;4;146;3;1;0;0;IT;low;1
2572;BARKLEY;0.67;0.65;5;156;2;0;0;0;support;medium;2
9042;GARREN;0.82;0.58;4;249;5;0;1;0;technical;medium;2
7601;HARNER;0.91;0.59;4;133;4;0;0;0;technical;medium;2
10423;SIMENTAL;0.86;0.61;4;181;4;0;1;0;technical;low;1
3742;KOEHN;0.69;0.84;3;253;2;0;1;0;technical;medium;2
3099;MONTAGUE;0.6;0.56;2;203;4;0;1;0;technical;low;1
1703;ANGEL;0.73;0.99;6;206;5;0;0;0;sales;medium;2
1993;MICHAELS;0.38;0.53;2;140;3;0;2;0;sales;low;1
685;VANCE;0.79;0.84;4;240;5;0;0;0;sales;medium;2
7525;MCEACHERN;0.94;0.88;5;150;4;0;0;0;technical;medium;2
817;DAVID;0.11;0.87;6;264;4;0;3;0;support;medium;2
10931;FRAHM;0.81;0.77;5;251;2;0;0;0;sales;low;1
8235;GALES;0.56;1.0;3;141;2;1;1;0;product_mng;low;1
6211;BEJARANO;0.57;0.72;4;221;3;0;1;0;accounting;medium;2
5233;PINCKNEY;0.48;0.68;4;163;2;1;1;0;technical;low;1
7316;MESSIER;0.17;0.85;3;168;4;0;4;0;IT;low;1
13877;LAFEVER;0.98;0.99;4;261;10;1;4;0;sales;low;1
14297;IRAHETA;0.17;0.84;5;232;3;0;3;0;sales;low;1
9387;KOZIOL;0.34;0.69;3;155;3;0;4;0;marketing;medium;2
6845;TREAT;0.87;0.72;3;201;3;0;1;0;support;low;1
2612;WILLETT;0.14;1.0;5;174;5;0;3;0;sales;medium;2
4903;COUNCIL;0.94;0.86;3;223;4;0;0;0;sales;medium;2
14196;FREEL;0.72;0.64;4;192;3;0;0;0;sales;medium;2
1854;GROSSMAN;0.43;0.53;2;147;3;0;1;0;sales;medium;2
13871;FASSETT;0.52;0.69;5;208;8;1;4;0;RandD;low;1
3876;HIMES;0.54;0.53;4;183;3;0;1;0;IT;low;1
754;SELLERS;0.66;0.93;5;253;5;0;1;0;product_mng;low;1
8762;RANKINS;0.91;0.67;5;137;3;0;0;0;management;medium;2
419;CAMPOS;0.82;0.85;4;223;5;0;0;0;technical;medium;2
4713;MABE;0.69;0.68;5;167;3;0;1;0;technical;low;1
6082;CHRISTMAS;0.8;0.4;5;199;4;1;0;0;support;high;3
5475;HUMES;0.64;0.75;4;170;3;0;1;0;support;medium;2
12680;AMIDON;0.1;0.83;6;269;4;0;4;0;IT;low;1
11747;MIDDAUGH;0.48;0.7;3;213;10;0;4;0;sales;medium;2
8369;BLACKSHEAR;0.74;0.52;3;213;3;0;1;0;support;medium;2
11735;AKHTAR;0.89;0.77;5;232;3;0;0;0;sales;low;1
13199;IVERS;0.32;0.86;4;266;4;0;4;0;RandD;low;1
10050;KARCHER;0.49;0.55;4;268;4;0;1;0;support;high;3
8483;TINNEY;0.77;0.68;3;225;2;0;2;0;sales;low;1
10075;CENTER;0.67;0.56;3;193;2;1;0;0;IT;medium;2
11173;PRUNTY;0.95;0.88;3;199;3;0;0;0;IT;medium;2
532;HOOVER;0.1;0.84;6;246;4;0;3;0;hr;medium;2
10321;ARTZ;0.89;0.67;3;269;3;0;0;0;sales;medium;2
7292;GANDHI;0.79;0.87;4;253;2;0;1;0;technical;medium;2
14090;WESTBY;0.78;0.8;3;256;2;0;0;0;IT;medium;2
4450;HAZEN;0.68;1.0;3;148;4;1;0;0;sales;low;1
6301;TALLENT;0.84;0.56;5;97;6;0;1;0;technical;low;1
13001;EPPERLY;0.38;0.52;2;171;3;0;2;0;accounting;medium;2
1086;CAMP;0.9;0.86;5;254;5;0;0;0;sales;high;3
14113;CAVER;0.93;0.89;3;255;7;1;1;0;sales;medium;2
6680;WILMOT;0.78;0.72;4;258;3;0;1;0;technical;medium;2
9670;SWANGER;0.34;0.62;2;257;6;1;4;0;support;low;1
2916;BECKETT;0.12;0.47;3;258;5;0;3;0;sales;medium;2
9077;BEACHAM;0.56;0.53;3;189;3;0;1;0;RandD;medium;2
3601;MARTINS;0.72;0.79;4;192;4;0;1;0;sales;low;1
14150;FABIANO;0.92;0.7;3;129;3;0;0;1;management;high;3
14132;GOERING;0.65;0.61;5;167;8;0;4;0;sales;low;1
4983;YEUNG;0.14;0.73;5;266;6;0;4;0;sales;low;1
13194;MORAIS;0.43;0.51;5;168;4;0;1;0;product_mng;medium;2
1055;CLEVELAND;0.1;0.8;7;292;5;0;3;0;IT;low;1
10233;TALTON;0.72;0.67;5;210;2;0;0;0;management;medium;2
12754;COGDILL;0.66;0.93;5;253;5;0;3;0;product_mng;low;1
8154;WEISE;0.9;0.67;3;165;2;0;0;0;IT;high;3
2166;LOMBARDO;0.75;0.7;3;129;3;0;0;0;accounting;medium;2
207;RAY;0.78;0.87;4;228;5;0;1;0;support;low;1
1238;SINCLAIR;0.66;1.0;5;269;5;0;1;0;sales;medium;2
12098;GAYTON;0.11;0.97;6;284;4;0;4;0;sales;low;1
10748;HORAK;0.14;0.73;6;237;5;0;4;0;IT;medium;2
10086;ANDRESS;0.6;0.5;5;203;3;0;0;0;sales;medium;2
6217;WARNOCK;0.8;0.55;3;206;2;0;1;0;technical;low;1
13165;PONS;0.16;0.94;4;261;6;0;4;0;technical;low;1
2340;ALANIZ;0.48;0.55;3;228;2;0;1;0;support;low;1
4169;ALLMAN;0.43;0.9;5;282;5;0;3;0;support;low;1
1843;CATES;0.41;0.49;2;147;3;0;2;0;sales;low;1
5712;KOONS;0.81;0.69;5;109;2;0;0;0;IT;high;3
9708;TERRONES;0.47;0.43;3;120;3;0;1;0;sales;high;3
11270;COLEGROVE;0.16;0.93;5;210;7;0;4;1;management;medium;2
12362;REASON;0.41;0.54;2;145;3;0;3;0;support;low;1
13685;SELIG;0.77;0.65;3;156;4;0;1;0;product_mng;medium;2
1914;CULVER;0.39;0.68;2;282;5;0;3;0;marketing;low;1
5793;HARR;0.8;0.72;3;271;2;0;1;0;product_mng;medium;2
14368;CUBBAGE;0.11;0.92;6;305;4;0;4;0;technical;low;1
4647;BADILLO;0.48;0.38;3;134;3;0;1;0;product_mng;medium;2
11443;SETO;0.58;0.8;4;113;3;0;0;0;IT;medium;2
5228;WEILAND;0.27;0.45;3;239;4;0;4;0;technical;low;1
11412;HENNEN;0.5;1.0;4;258;3;0;1;0;sales;medium;2
6408;KIZER;0.6;0.6;4;201;3;0;0;0;RandD;high;3
14908;CONATSER;0.1;0.87;7;251;5;0;4;0;technical;low;1
12136;TANGUAY;0.1;0.84;6;283;4;1;3;0;technical;low;1
4616;OGRADY;0.65;0.53;5;205;3;1;0;0;technical;medium;2
5565;AUGUSTIN;0.84;0.84;6;261;5;0;1;0;product_mng;low;1
7310;KITTLE;0.83;0.91;4;210;4;0;2;0;technical;low;1
3132;PLUNKETT;0.5;0.73;3;148;3;0;1;0;accounting;low;1
9760;WILLISON;0.7;0.48;4;238;3;0;1;0;IT;medium;2
926;LEVINE;0.78;0.87;4;236;5;0;0;0;sales;medium;2
184;DUNN;0.36;0.55;2;141;3;0;1;0;hr;medium;2
6684;HALLOCK;0.63;0.86;6;206;6;0;1;0;technical;medium;2
8560;GIANNINI;0.64;0.78;5;156;5;1;1;0;sales;low;1
11785;COMO;0.53;0.91;4;167;4;0;1;0;management;high;3
14203;FOSKEY;0.62;0.85;3;237;3;1;0;0;IT;medium;2
8105;CHEEKS;0.58;0.85;4;162;3;0;1;0;sales;medium;2
7325;BLOOMER;0.78;0.87;3;183;4;0;2;0;RandD;low;1
3052;MANCINI;0.99;0.51;4;232;3;0;0;0;RandD;low;1
13158;TANT;0.94;0.73;3;196;3;0;0;0;hr;medium;2
14253;HERZBERG;0.4;0.46;2;127;3;0;2;0;technical;low;1
12049;DUELL;0.43;0.47;2;147;3;0;2;0;support;low;1
13945;REHMAN;0.53;0.59;4;259;3;0;1;0;sales;low;1
12866;BORUM;0.96;0.85;5;168;2;0;0;0;support;low;1
12624;SAELEE;0.38;0.5;2;140;3;0;3;0;sales;low;1
12476;CAMBRON;0.11;0.87;5;271;4;0;4;0;sales;low;1
13807;HAVEL;0.59;0.59;4;197;7;0;4;0;IT;medium;2
2873;LOW;0.77;0.93;5;182;4;0;0;0;support;medium;2
7950;NILSEN;0.21;0.93;4;189;2;1;3;0;sales;medium;2
8085;SILVEY;0.33;0.39;3;98;3;1;1;0;RandD;low;1
13878;GRACEY;0.62;0.82;3;204;10;0;4;0;accounting;medium;2
7810;MCGARVEY;0.84;0.65;3;269;2;0;1;0;sales;low;1
2869;GALVIN;0.99;0.56;3;193;3;1;0;0;technical;medium;2
8999;MELTZER;0.85;0.91;3;244;3;0;1;0;product_mng;medium;2
1232;SHEEHAN;0.09;0.88;7;265;4;0;3;0;sales;medium;2
10448;RECK;0.94;0.89;4;192;2;0;0;0;product_mng;low;1
6025;OVERMAN;0.63;0.91;3;252;2;0;1;0;RandD;high;3
13304;SUPER;0.45;0.63;5;111;5;0;2;0;management;medium;2
1807;MIMS;0.11;0.94;7;280;5;0;4;0;support;low;1
2898;FALCON;0.74;0.41;4;250;4;0;1;0;RandD;low;1
7046;SMOCK;0.43;0.86;5;125;3;1;1;0;sales;low;1
9328;HALFORD;0.29;0.57;5;149;3;0;4;0;sales;low;1
11009;HEMENWAY;0.81;0.55;4;217;8;0;3;0;accounting;medium;2
5611;THERIAULT;0.95;0.64;3;138;4;1;0;0;technical;low;1
10762;HOLLMAN;0.84;0.93;3;159;3;0;0;0;sales;low;1
5296;MCCLUSKEY;0.89;0.63;4;164;3;0;0;0;hr;low;1
10968;TOMKO;0.63;0.91;4;252;3;1;0;0;support;medium;2
7444;PLOURDE;0.91;0.77;4;239;2;0;0;0;technical;medium;2
11993;OGORMAN;0.64;0.5;4;253;10;0;4;1;management;high;3
7662;FINNERTY;0.82;0.92;3;257;2;0;1;0;accounting;low;1
12056;AYOUB;0.11;0.94;7;255;4;0;4;0;support;low;1
6034;BECKLEY;0.76;0.58;4;188;3;0;1;0;technical;low;1
13743;LEVIS;0.89;0.77;3;144;3;0;0;0;management;high;3
13659;PETERKIN;0.57;0.46;3;186;3;1;0;0;IT;medium;2
5153;WIMMER;0.82;0.92;5;198;3;0;1;0;technical;low;1
9083;ORLOWSKI;0.57;0.75;4;151;2;0;1;0;sales;medium;2
5732;HIGHT;0.67;0.89;2;173;3;0;3;0;marketing;low;1
429;GILL;0.41;0.52;2;127;3;1;1;0;support;low;1
11357;SLEEPER;0.8;0.95;4;272;2;0;0;0;sales;low;1
8409;TYE;0.96;0.92;3;196;4;0;1;0;sales;low;1
5802;ROTHMAN;0.89;0.93;4;141;2;0;0;0;marketing;low;1
451;ROWE;0.85;0.98;5;248;5;0;0;0;product_mng;medium;2
2358;MAYBERRY;0.93;0.82;4;175;3;0;0;0;IT;low;1
3523;MCCARTER;0.81;0.84;4;198;2;0;0;0;sales;low;1
1078;FLANAGAN;0.46;0.53;2;128;3;0;1;0;sales;medium;2
5056;BRODIE;0.43;0.98;4;164;3;0;1;1;sales;medium;2
9011;BRUNETTE;0.17;0.76;4;199;5;0;4;0;management;medium;2
9417;GUTIERRES;0.14;0.89;3;212;6;0;4;0;accounting;low;1
3937;BOTELLO;0.55;0.54;3;253;2;0;1;0;support;low;1
2269;HEARN;0.72;0.79;5;260;2;0;1;0;technical;low;1
4212;WILHITE;0.18;0.6;3;140;4;0;3;0;sales;low;1
9486;CARLOCK;0.96;0.66;3;155;2;0;0;0;sales;low;1
9928;HAIDER;0.54;0.9;3;206;3;0;3;0;technical;medium;2
2043;OROURKE;0.33;0.88;6;260;3;0;2;0;technical;low;1
5734;SCHEER;0.53;0.54;4;257;3;1;1;0;marketing;low;1
4227;TREADWAY;0.67;0.67;3;183;3;0;0;0;accounting;medium;2
12537;BOEHME;0.45;0.45;2;154;3;1;1;0;support;medium;2
9263;DEACON;0.41;0.7;2;151;3;1;3;0;accounting;low;1
7797;CAVANAGH;0.61;0.89;2;287;4;0;4;0;sales;medium;2
5451;TERAN;0.81;0.99;5;202;4;0;1;0;hr;low;1
7403;LOOPER;0.44;0.63;3;162;2;0;3;0;RandD;low;1
13332;WHERRY;0.53;0.91;5;181;3;0;1;0;sales;low;1
11892;STAGE;0.78;0.62;4;150;3;0;0;1;management;high;3
3385;FREE;0.79;0.55;3;147;3;0;0;0;sales;medium;2
14834;MORENCY;0.36;0.52;2;146;3;0;2;0;sales;medium;2
3445;FIORE;0.73;0.73;4;194;2;0;0;0;sales;low;1
11187;SAHAGUN;0.49;0.91;4;134;4;0;2;0;accounting;low;1
11846;MINA;0.76;0.62;5;230;3;1;0;0;marketing;low;1
407;ADKINS;0.09;0.94;6;257;4;0;4;0;sales;low;1
4289;SCHOONOVER;0.8;0.41;3;188;4;0;0;0;sales;high;3
1270;WORLEY;0.38;0.57;2;131;3;0;1;0;support;medium;2
6446;BEAUREGARD;0.69;0.93;3;228;4;0;3;0;technical;medium;2
1507;BABCOCK;0.43;0.48;2;149;3;0;1;0;support;medium;2
10716;GESSNER;0.98;0.91;3;165;2;1;0;0;hr;medium;2
5895;BORJA;0.53;0.85;3;236;6;0;4;0;sales;medium;2
4751;BACKUS;0.14;0.83;5;153;5;1;1;0;sales;medium;2
6411;DELP;0.59;0.75;4;190;2;0;1;0;sales;medium;2
12272;TAVERA;0.81;0.93;5;270;5;0;1;0;technical;medium;2
14149;HUIZENGA;0.15;0.74;6;144;7;0;4;1;management;high;3
11189;KANTER;0.48;0.67;3;183;2;0;1;0;technical;low;1
13420;TINER;0.38;0.43;3;188;7;0;4;0;sales;medium;2
