;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
5156;ATCHLEY;0.99;0.76;4;185;5;0;0;0;technical;low;1
5863;ANGLE;0.73;0.53;4;139;2;0;0;0;IT;medium;2
5118;BRIGHAM;0.92;0.91;3;228;2;0;0;1;marketing;medium;2
6874;ARROWOOD;0.57;0.96;4;177;2;0;0;0;technical;low;1
4265;LEAR;0.74;0.37;6;200;3;0;0;0;product_mng;low;1
6220;MACGREGOR;0.69;0.79;3;207;3;0;0;0;technical;medium;2
7139;LEONARDO;0.98;0.53;5;238;3;0;0;0;technical;medium;2
9863;CARDILLO;0.84;0.98;4;246;3;0;0;0;sales;medium;2
6176;MAJEWSKI;0.41;0.48;6;165;4;0;0;0;IT;medium;2
8854;JULIUS;0.71;0.54;3;249;3;0;0;0;marketing;medium;2
9666;DARLINGTON;0.86;0.96;5;246;3;0;0;0;support;medium;2
4301;ANGELO;0.87;0.93;4;268;2;0;0;0;sales;low;1
11818;SCHAPER;0.66;0.6;3;210;2;0;0;0;sales;low;1
5163;KEMPF;0.77;0.57;4;203;3;1;0;0;support;high;3
12458;SCHUELER;0.41;0.48;2;136;3;0;1;0;marketing;medium;2
9535;THIESSEN;0.9;0.68;3;135;3;0;0;0;RandD;low;1
10685;ESHELMAN;0.73;0.62;4;247;4;0;0;0;sales;low;1
216;MATTHEWS;0.36;0.48;2;158;3;0;1;0;IT;low;1
14815;LAZCANO;0.11;0.79;6;292;4;0;1;0;IT;low;1
7078;BAUCOM;0.83;0.79;4;270;3;1;0;0;support;medium;2
1851;KINCAID;0.46;0.53;2;147;3;0;1;0;sales;low;1
5261;BAYLOR;0.6;0.83;2;189;2;0;0;0;RandD;low;1
3448;MCDUFFIE;0.9;0.99;4;190;2;0;0;0;sales;low;1
5912;BRELAND;0.34;0.6;4;154;2;0;0;0;hr;low;1
866;MULLEN;0.41;0.46;2;128;3;0;1;0;accounting;low;1
8178;ANSON;0.46;0.55;3;139;2;0;0;0;sales;medium;2
43;MITCHELL;0.1;0.8;7;281;4;0;1;0;technical;low;1
17;JACKSON;0.78;0.99;4;255;6;0;1;0;sales;low;1
5799;KILEY;0.51;1.0;4;197;2;0;0;0;RandD;low;1
9119;LOSEY;0.59;0.67;6;126;3;0;0;0;technical;medium;2
1883;YOUNGBLOOD;0.37;0.54;2;157;3;0;1;0;support;low;1
1694;LOCKWOOD;0.1;0.87;6;248;4;0;1;0;sales;low;1
9978;MOZINGO;0.92;0.78;4;177;2;0;0;0;support;medium;2
2372;SHELLEY;0.71;0.74;3;163;3;1;0;0;marketing;medium;2
9671;LIPPINCOTT;0.95;0.53;4;143;3;0;0;0;support;low;1
12516;NIEMIEC;0.1;0.89;6;247;4;0;1;0;technical;low;1
5769;REGO;0.49;0.86;5;235;5;0;0;0;technical;low;1
7603;TEASLEY;0.58;0.95;4;173;3;0;0;0;support;medium;2
8620;TRIGG;0.74;0.61;3;228;2;1;0;0;IT;low;1
4333;VILLAGOMEZ;0.67;0.57;5;215;4;0;0;0;technical;low;1
12679;LINT;0.86;1.0;5;229;5;0;1;0;product_mng;low;1
8523;SOUTHWICK;0.47;0.55;5;207;3;0;0;0;support;low;1
5458;BERGEN;0.58;0.64;2;249;2;0;0;0;technical;low;1
3837;CREEL;0.76;0.65;3;220;3;0;0;0;sales;low;1
13537;PATNODE;0.82;0.71;3;150;3;0;0;0;support;medium;2
6081;HAMBRICK;0.17;0.5;4;267;6;0;0;0;support;high;3
14216;IYER;0.41;0.5;2;153;3;0;1;0;sales;low;1
14843;OATMAN;0.11;0.89;6;260;5;0;1;0;sales;low;1
6551;MACH;0.68;0.71;3;237;3;0;0;0;IT;low;1
7881;SCHUCK;0.61;0.45;3;114;3;0;0;0;sales;high;3
9205;HORNBERGER;0.92;0.57;3;191;3;0;0;0;support;low;1
6442;GUSTIN;0.36;0.89;3;197;6;0;0;0;hr;medium;2
13958;MACHEN;0.48;0.7;3;213;10;0;0;0;sales;medium;2
9406;SPOTTS;0.88;0.58;4;215;2;0;0;0;sales;low;1
10317;PLEDGER;0.22;0.7;4;225;4;0;0;0;sales;medium;2
3305;QUINLAN;0.45;0.6;6;176;4;0;0;0;sales;medium;2
259;CHEN;0.11;0.84;6;287;4;0;1;0;accounting;medium;2
10338;BAILES;0.81;0.79;4;177;2;0;0;0;hr;high;3
443;TOWNSEND;0.81;0.98;5;245;5;0;1;0;IT;low;1
12414;YOW;0.91;0.97;5;233;5;0;1;0;hr;medium;2
11656;HOLTHAUS;0.78;0.69;4;202;3;0;0;0;product_mng;low;1
7220;HARTFORD;0.8;0.94;3;150;3;0;0;0;technical;medium;2
532;HOOVER;0.1;0.84;6;246;4;0;1;0;hr;medium;2
14493;FANNON;0.83;0.92;5;267;6;0;1;0;support;low;1
7745;COPENHAVER;0.38;0.67;2;117;3;0;0;0;technical;low;1
5635;TEETER;0.24;0.79;2;175;5;0;0;0;IT;low;1
12123;ECKHOFF;0.11;0.84;6;300;5;1;1;0;support;low;1
9669;WINNINGHAM;0.92;0.97;4;199;3;0;0;0;support;low;1
14515;SANDERLIN;0.89;0.87;5;255;5;0;1;0;RandD;medium;2
12760;DEFALCO;0.1;0.9;7;290;4;0;1;0;sales;low;1
8889;ALMODOVAR;0.2;0.75;3;235;4;0;0;0;technical;high;3
13769;BURAS;0.72;0.92;3;242;8;0;0;0;sales;medium;2
430;FARMER;0.89;0.65;5;195;6;0;1;0;support;low;1
11444;ROGGE;0.88;0.67;5;264;3;0;0;0;product_mng;medium;2
4991;CORRELL;0.79;0.82;3;98;3;1;0;0;hr;low;1
2328;DOUGLASS;0.62;0.64;3;240;2;0;0;0;technical;medium;2
5431;ELMER;0.7;0.95;5;234;6;1;0;0;sales;medium;2
6145;KAYLOR;0.86;0.85;3;254;3;0;0;0;technical;medium;2
7222;BEATON;0.69;0.56;3;240;2;0;0;0;support;medium;2
577;CAMERON;0.57;0.72;4;275;6;0;1;0;technical;medium;2
13944;SABINO;0.74;0.74;5;160;3;1;0;0;sales;high;3
8115;HUBBS;0.37;0.7;2;188;2;0;0;0;sales;high;3
684;MACDONALD;0.42;1.0;3;202;3;0;1;0;sales;medium;2
5828;GRAGG;0.91;0.62;4;158;3;1;0;0;sales;medium;2
7794;KIRKHAM;0.76;0.6;5;279;2;0;0;0;sales;medium;2
7731;LAMAS;0.73;0.62;3;181;3;0;0;0;sales;low;1
6363;AMICK;0.99;0.77;5;222;2;0;0;0;accounting;medium;2
3785;IBRAHIM;0.79;0.97;5;187;3;0;0;0;support;low;1
10884;LEDERER;0.67;0.87;5;254;2;0;0;0;support;low;1
1698;CORNELIUS;0.1;0.8;6;292;4;0;1;0;sales;medium;2
761;MORSE;0.09;0.93;6;249;4;0;1;0;sales;low;1
11379;NASSAR;0.64;0.38;5;122;4;0;0;0;sales;low;1
11926;CANON;0.78;0.53;6;168;3;0;0;0;sales;low;1
796;VILLA;0.45;0.49;2;151;3;0;1;0;hr;low;1
10251;BERNARDI;0.56;0.88;4;248;2;0;0;0;sales;medium;2
5847;SHELLY;0.77;0.85;5;221;5;0;0;0;technical;low;1
11952;LUCKY;0.52;0.62;5;239;2;0;0;0;sales;medium;2
6913;CHEE;0.24;0.48;4;145;3;1;0;0;technical;high;3
11669;HOSMER;0.69;0.43;5;113;8;0;0;0;technical;medium;2
13945;REHMAN;0.53;0.59;4;259;3;0;0;0;sales;low;1
12506;RAWLINSON;0.83;0.98;4;259;5;0;1;0;support;medium;2
12279;GERSON;0.82;0.81;4;233;4;1;1;0;support;low;1
8965;THRIFT;0.93;0.49;3;211;2;0;0;0;technical;medium;2
2546;CULP;0.18;0.67;5;285;5;0;0;0;accounting;low;1
11086;WEEKES;0.9;0.49;3;259;6;0;0;0;IT;medium;2
1941;GRECO;0.81;0.85;4;251;6;0;1;0;hr;medium;2
9232;MARCANO;0.88;0.5;3;206;2;0;0;0;RandD;medium;2
13615;BRUNETTI;0.69;0.58;4;149;3;0;0;1;marketing;medium;2
7341;SANFILIPPO;0.95;0.65;3;155;2;1;0;0;sales;medium;2
10997;MERCED;0.51;0.58;4;140;2;1;0;0;product_mng;low;1
4256;HITT;0.78;0.66;4;214;2;0;0;0;technical;low;1
3068;ROYER;0.7;0.97;4;244;3;0;0;0;sales;medium;2
13049;HECKLER;0.73;0.98;5;272;2;0;0;0;marketing;low;1
14224;BAILLARGEON;0.41;0.55;2;148;3;0;1;0;sales;low;1
1654;SAPP;0.1;0.89;7;253;4;0;1;0;support;low;1
7198;LITCHFIELD;0.69;0.7;4;169;2;0;0;0;sales;low;1
4338;LEROY;0.93;0.56;3;266;2;0;0;0;IT;low;1
9952;WILDS;0.5;0.75;4;239;2;0;0;0;accounting;low;1
11336;TATMAN;0.85;0.67;3;176;2;0;0;0;IT;medium;2
591;ATKINSON;0.66;0.67;2;255;3;0;1;0;technical;low;1
14366;FLEEMAN;0.11;0.8;6;304;4;0;1;0;accounting;low;1
13392;STICKLEY;0.37;0.41;2;113;3;0;0;1;RandD;medium;2
7076;VALLEY;0.57;0.7;3;210;2;0;0;0;support;medium;2
1041;MARINO;0.81;0.84;5;258;5;0;1;0;support;medium;2
12427;CELESTIN;0.55;0.6;3;180;4;0;1;0;technical;medium;2
2392;WHITTEN;0.19;0.98;5;226;4;1;0;0;accounting;low;1
2517;EMMONS;0.55;0.63;5;184;4;0;0;0;marketing;medium;2
2221;SEALS;0.78;0.81;4;232;3;0;0;0;sales;medium;2
12104;MASTRANGELO;0.43;0.52;2;158;3;0;1;0;sales;medium;2
11301;NIMMO;0.76;0.99;3;133;4;0;0;0;sales;low;1
13229;VERDI;0.32;0.86;4;214;5;0;0;0;sales;medium;2
3877;RANEY;0.64;0.61;4;191;4;0;0;0;IT;low;1
13948;KALLAS;0.69;0.66;3;215;6;0;0;0;sales;high;3
7281;NIEMEYER;0.91;0.98;4;146;3;0;0;0;accounting;low;1
4398;CONLON;0.44;0.45;3;133;2;1;0;0;support;medium;2
12188;WAYLAND;0.37;0.55;2;152;3;0;1;0;technical;medium;2
9571;HENNINGS;0.65;0.48;4;144;3;0;0;0;accounting;low;1
7772;LARRABEE;0.6;0.7;4;145;6;0;0;0;IT;low;1
9941;GRIFFEY;0.96;0.72;3;157;3;0;0;0;sales;medium;2
12934;BRIMMER;0.6;0.8;4;253;2;0;0;0;technical;low;1
960;MCNEIL;0.39;0.51;2;132;3;0;1;0;support;medium;2
9194;MARCOS;0.7;0.77;4;266;2;0;0;0;technical;low;1
7649;HARTSFIELD;0.94;0.85;4;180;4;0;0;0;sales;medium;2
13598;LEMING;0.43;0.46;2;186;2;0;0;0;product_mng;low;1
12170;LANDY;0.81;0.99;4;259;5;0;1;0;sales;low;1
883;MAYNARD;0.37;0.51;2;128;3;0;1;0;technical;medium;2
14387;KITSON;0.41;0.48;2;148;3;0;1;0;sales;low;1
8810;HOHMAN;0.65;0.63;3;237;3;0;0;0;hr;medium;2
11032;KILLOUGH;0.95;0.63;3;153;2;0;0;0;sales;low;1
2481;SALMON;0.63;0.96;4;167;2;0;0;0;technical;medium;2
7145;BARTA;0.53;0.51;6;272;5;0;0;0;technical;medium;2
11108;RENDER;0.95;0.8;3;225;2;0;0;0;sales;high;3
3703;CRUTCHFIELD;0.68;0.7;3;209;3;0;0;0;technical;high;3
14770;VANDOREN;0.11;0.8;7;296;4;0;1;0;sales;low;1
11124;LEMA;0.29;0.75;6;271;10;0;0;0;sales;medium;2
14219;SHEELEY;0.89;1.0;5;224;5;0;1;0;sales;low;1
14947;GIRTON;0.91;0.98;4;242;6;0;1;0;support;low;1
1835;HUTTON;0.54;0.83;6;165;6;0;1;0;support;low;1
4101;NILES;1.0;0.93;5;182;3;1;0;0;support;medium;2
13010;DEHN;0.78;0.59;5;236;3;0;0;0;technical;high;3
1805;MCNEILL;0.1;0.87;6;254;5;0;1;0;support;low;1
4291;SWEARINGEN;0.9;0.88;4;205;2;0;0;0;sales;low;1
13225;TOLAR;0.52;0.89;3;188;6;0;0;0;marketing;medium;2
2450;MOYA;0.72;0.58;5;147;3;1;0;0;sales;medium;2
1594;TIDWELL;0.4;0.46;2;132;3;0;1;0;product_mng;low;1
14671;STALLMAN;0.43;0.49;2;135;3;0;1;0;accounting;medium;2
3540;LEGER;0.87;0.62;3;176;3;0;0;0;accounting;high;3
14929;PANTER;0.1;0.83;7;302;5;0;1;0;IT;medium;2
6407;LA;0.77;0.58;2;247;2;1;0;0;RandD;medium;2
8902;SEVERANCE;0.48;0.51;4;201;4;0;0;0;support;low;1
12983;NALLS;0.92;0.83;4;268;4;0;0;0;sales;low;1
7771;MULLENS;0.12;0.39;5;161;4;0;0;0;IT;low;1
14364;SCHWAN;0.4;0.52;2;155;3;0;1;0;marketing;low;1
1160;JOHN;0.36;0.73;4;276;2;0;1;0;sales;medium;2
3527;MACKAY;0.52;0.96;4;170;2;0;0;0;sales;low;1
5066;HASH;0.5;0.48;3;163;4;0;0;0;accounting;low;1
12440;GUMP;0.41;0.48;2;139;3;0;1;0;technical;low;1
13190;LEIST;0.97;0.63;5;258;2;0;0;0;IT;medium;2
12012;BUZZELL;0.84;0.92;4;234;5;0;1;0;sales;low;1
8109;PIZANO;0.53;0.97;4;249;3;0;0;0;sales;medium;2
2154;GRUBBS;0.38;0.94;5;252;5;0;0;0;sales;low;1
1458;DUBOIS;0.4;0.5;2;136;3;0;1;0;marketing;low;1
1206;MCGINNIS;0.44;0.53;2;152;3;0;1;0;IT;medium;2
4982;MATHES;0.3;0.51;2;178;3;0;0;0;sales;low;1
14111;MANG;0.83;0.57;2;222;2;0;0;0;sales;medium;2
2742;RALSTON;0.34;0.87;6;175;4;0;0;0;RandD;low;1
1071;ENRIQUEZ;0.9;0.95;5;275;3;0;1;0;management;low;1
7363;CROOM;0.59;0.48;5;267;3;0;0;0;technical;medium;2
13346;SLAWSON;0.56;0.48;5;192;2;1;0;0;technical;medium;2
11219;WIREMAN;0.48;0.42;2;275;6;1;0;1;hr;medium;2
4397;DEBOER;0.98;0.61;4;265;2;1;0;0;technical;medium;2
14090;WESTBY;0.78;0.8;3;256;2;0;0;0;IT;medium;2
8424;HATHCOCK;0.86;0.87;3;268;2;0;0;0;sales;high;3
11584;DEBOSE;0.65;0.74;4;233;4;1;0;0;management;low;1
11903;KELTON;0.96;0.62;4;253;7;0;0;0;sales;medium;2
14082;BLACKMER;0.77;0.68;3;98;3;0;0;0;support;medium;2
7919;STERNBERG;0.8;1.0;3;177;2;0;0;0;technical;medium;2
1147;RANKIN;0.83;0.95;5;258;5;0;1;0;technical;low;1
10918;BEVIS;0.64;0.9;5;266;3;0;0;0;support;low;1
7586;GULLETT;0.81;0.87;5;241;3;0;0;0;accounting;low;1
14613;ADOLPH;0.74;1.0;5;275;5;0;1;0;sales;low;1
3772;HEIM;0.6;0.81;2;214;3;0;0;0;hr;high;3
12835;HUG;0.51;0.87;2;130;4;0;0;0;sales;medium;2
13327;SCOTTI;0.6;0.79;4;262;3;0;0;0;sales;low;1
1886;RICKS;0.11;0.86;6;286;4;0;1;0;support;low;1
623;LIN;0.36;0.52;2;146;3;0;1;0;sales;medium;2
9845;MCGARY;0.69;0.94;5;259;2;0;0;0;IT;medium;2
1339;MUNIZ;0.89;0.96;5;221;5;0;1;0;technical;low;1
14827;BOW;0.39;0.49;2;144;3;0;1;0;marketing;medium;2
4119;CROMER;0.66;0.62;4;250;2;0;0;0;RandD;medium;2
7775;MALLEY;0.67;0.94;2;192;3;0;0;0;product_mng;low;1
3080;SNOWDEN;0.76;0.51;4;242;3;0;0;0;sales;medium;2
3794;SPRING;0.65;0.7;3;141;4;0;0;0;support;low;1
1501;ESCOBEDO;0.39;0.48;2;151;3;0;1;0;support;low;1
4295;LEO;0.51;0.5;5;251;3;1;0;0;sales;low;1
5883;PHUNG;0.97;0.69;4;203;2;0;0;0;management;low;1
9332;BICKNELL;0.72;0.64;4;140;2;0;0;0;sales;low;1
8187;NAIR;0.51;0.66;4;182;2;0;0;0;sales;medium;2
11603;DUMOND;0.69;0.86;5;195;6;0;0;0;management;high;3
6817;MITCHEM;0.26;0.45;5;187;2;0;0;0;sales;low;1
2532;MOELLER;0.75;0.87;4;193;3;0;0;0;sales;medium;2
7110;ARMAS;0.99;0.48;5;202;2;0;0;0;sales;medium;2
11650;JENNER;0.97;0.38;5;211;7;1;0;0;sales;medium;2
12311;LASKEY;0.11;0.95;7;300;4;0;1;0;management;medium;2
8023;GEIER;0.68;0.8;2;257;2;1;0;0;sales;low;1
8608;PIEDRA;0.67;0.8;4;190;4;0;0;0;technical;medium;2
7765;MCENTIRE;0.36;0.61;4;166;4;0;0;0;technical;low;1
11298;PADULA;0.7;0.77;4;245;2;0;0;0;sales;low;1
11759;LICEA;0.74;0.98;3;166;3;1;0;1;management;high;3
5034;VANDENBERG;0.47;0.51;6;190;5;0;0;1;RandD;medium;2
11566;CAMMARATA;0.57;0.55;4;177;8;0;0;0;sales;low;1
1472;AMAYA;0.43;0.48;2;157;3;0;1;0;sales;medium;2
13605;KRISHNAN;0.14;0.79;5;271;4;0;0;0;management;high;3
11726;KINNE;0.57;0.82;5;233;7;0;0;1;sales;medium;2
849;CISNEROS;0.54;0.94;6;294;3;0;1;0;sales;medium;2
5478;LAING;0.98;0.92;3;254;3;0;0;0;technical;high;3
7558;HERTEL;0.8;0.65;4;172;3;1;0;0;accounting;low;1
12847;LUCCHESI;0.83;0.71;3;234;4;0;0;0;accounting;high;3
5948;DALESSANDRO;0.74;0.83;4;142;3;0;0;0;IT;medium;2
2210;LEDESMA;0.43;0.39;5;198;5;0;0;0;RandD;medium;2
12664;GANS;0.1;0.77;5;276;4;0;1;0;support;low;1
3526;STPIERRE;0.93;0.84;3;237;4;1;0;0;sales;low;1
13443;PEED;0.65;0.85;4;201;10;0;0;0;support;low;1
7439;SLAVIN;0.96;0.61;4;158;6;0;0;0;technical;medium;2
13450;WETHERINGTON;0.82;0.85;3;214;2;0;0;0;support;high;3
4153;MOEN;0.78;0.72;4;219;3;0;0;0;hr;medium;2
8184;SUDDUTH;0.57;0.72;3;206;3;0;0;0;sales;medium;2
3424;BARKSDALE;0.71;0.56;4;238;4;0;0;0;product_mng;medium;2
414;GOODWIN;0.91;0.97;5;233;5;0;1;0;hr;medium;2
5794;BROMLEY;0.8;0.88;3;154;2;0;0;0;product_mng;medium;2
8167;CANDELARIO;0.63;0.83;4;159;2;0;0;0;marketing;low;1
6918;BRYCE;0.69;0.86;4;214;2;0;0;0;support;high;3
13029;KIESEL;0.63;0.49;4;151;3;0;0;0;technical;medium;2
11997;HUNN;0.85;0.54;3;185;10;0;0;1;management;high;3
2094;DOAN;0.48;0.56;2;151;3;0;0;0;hr;medium;2
5740;MARRA;0.51;0.96;3;192;3;0;0;0;sales;medium;2
13967;SONS;0.44;0.44;2;141;7;1;0;1;management;high;3
14157;LOMAN;0.63;0.94;3;172;3;0;0;0;management;medium;2
2340;ALANIZ;0.48;0.55;3;228;2;0;0;0;support;low;1
265;LITTLE;0.84;0.93;4;251;5;0;1;0;technical;medium;2
9402;DAVY;0.88;0.66;4;275;3;0;0;0;sales;medium;2
5165;SO;0.76;0.74;4;187;3;0;0;0;support;medium;2
5990;MONTEIRO;0.68;0.57;5;187;4;0;0;0;technical;high;3
6306;JEFFERIES;1.0;0.81;3;168;4;0;0;0;support;low;1
3542;GLYNN;0.83;0.57;3;232;4;0;0;0;hr;medium;2
6862;ECKSTEIN;0.73;0.56;3;215;3;0;0;0;product_mng;medium;2
5678;FOLK;0.55;0.43;3;120;6;1;0;0;accounting;medium;2
14464;BOHANNAN;0.87;0.98;4;248;5;0;1;0;sales;low;1
2142;TILLEY;0.91;0.56;4;270;2;0;0;0;marketing;medium;2
3851;CANADY;0.26;0.9;4;266;5;0;0;0;technical;medium;2
11803;SUNDQUIST;0.63;0.61;4;171;3;0;0;0;sales;low;1
1082;MCCABE;0.87;0.88;5;231;6;0;1;0;sales;medium;2
1671;MADRIGAL;0.42;0.54;2;143;3;0;1;0;product_mng;high;3
13837;TAPLIN;0.34;0.46;3;155;10;0;0;0;product_mng;medium;2
7210;CAULEY;0.51;0.89;6;170;4;0;0;0;hr;low;1
12538;ZIEMER;0.87;1.0;5;261;5;1;1;0;technical;medium;2
1503;ARREDONDO;0.4;0.46;2;155;3;0;1;0;support;medium;2
1971;KENNY;0.42;0.47;2;139;3;1;1;0;IT;medium;2
5312;KUHLMAN;0.8;0.79;5;240;2;0;0;0;support;low;1
3798;DUVAL;0.57;0.49;4;247;2;0;0;0;management;low;1
694;JACOBSON;0.78;0.71;3;249;5;0;1;0;marketing;medium;2
3855;INFANTE;0.7;0.56;5;208;3;0;0;0;technical;medium;2
11850;SMIDT;0.16;0.7;3;178;3;1;0;0;technical;low;1
10847;MERLO;0.93;0.91;2;238;2;1;0;0;sales;low;1
10881;MUENCH;0.5;0.95;5;137;3;0;0;0;technical;low;1
14093;NALE;0.6;0.45;3;104;4;0;0;0;IT;low;1
6096;SABIN;0.93;0.73;4;168;2;0;0;0;product_mng;medium;2
3094;FINNEGAN;0.74;0.63;3;231;3;0;0;0;technical;low;1
8639;WOLTERS;0.58;0.96;5;143;2;0;0;0;sales;low;1
6011;DUTCHER;0.56;0.76;3;237;3;0;0;0;technical;medium;2
5601;ALFRED;0.63;0.79;5;215;2;1;0;0;accounting;medium;2
10495;CORR;0.3;0.66;4;119;3;0;0;0;technical;low;1
6454;GOTT;0.67;0.92;5;258;3;0;0;0;technical;high;3
13391;EMIG;0.92;0.93;4;225;2;0;0;1;RandD;medium;2
3244;DORN;0.49;0.98;3;267;2;0;0;0;technical;low;1
3100;JANSSEN;0.73;0.88;4;148;2;0;0;0;support;low;1
8423;YAP;0.92;0.51;3;223;2;0;0;0;sales;medium;2
3563;WHITSON;0.85;0.89;4;251;2;0;0;0;support;low;1
5327;IBANEZ;0.65;0.52;4;266;3;1;0;0;IT;medium;2
5980;DAUGHTRY;0.65;0.7;3;243;3;0;0;0;sales;medium;2
11381;NOACK;0.37;0.72;3;121;2;0;0;0;sales;low;1
13060;STARBUCK;0.61;0.73;5;156;4;0;0;0;sales;low;1
12739;KROMER;0.11;0.85;7;275;4;0;1;0;support;medium;2
8730;RIKER;0.72;0.87;4;154;2;1;0;0;accounting;medium;2
13790;WANN;0.53;0.99;3;223;10;0;0;0;marketing;low;1
10031;LABRIE;0.82;0.93;3;160;3;0;0;0;hr;low;1
13691;MATZKE;0.61;0.6;3;255;2;0;0;0;RandD;medium;2
9287;PREECE;0.81;0.51;3;273;2;1;0;0;support;low;1
11828;SPARLING;0.42;0.96;6;173;3;0;0;0;sales;medium;2
11437;MELBY;0.89;0.63;4;270;3;1;0;0;sales;medium;2
3231;SOLORZANO;0.97;0.97;5;171;2;0;0;0;sales;high;3
13265;STALTER;0.59;0.54;4;178;2;0;0;0;support;medium;2
11972;MARKLAND;0.55;0.81;3;239;8;0;0;0;accounting;high;3
2484;CHRISTY;0.94;0.89;4;239;3;0;0;0;technical;medium;2
10791;HAUGE;0.8;0.77;4;194;3;0;0;0;accounting;medium;2
5349;BOLLING;0.59;0.89;5;169;2;1;0;0;marketing;low;1
952;ODOM;0.09;0.94;6;308;4;0;1;0;technical;low;1
13362;BODIN;0.54;0.95;4;256;3;0;0;0;support;low;1
9898;NOON;0.81;0.68;4;179;3;0;0;0;support;low;1
3409;PENNY;0.58;0.86;5;206;3;0;0;0;support;low;1
5681;MCCANTS;0.61;0.87;4;151;3;0;0;0;hr;medium;2
1718;PERSON;0.44;0.54;2;133;3;0;1;0;technical;low;1
10297;ECKARD;0.53;0.57;4;250;3;1;0;0;product_mng;low;1
13990;SCHUELLER;0.79;0.61;4;173;2;0;0;0;product_mng;low;1
7695;ALLEMAN;0.72;0.81;4;144;2;0;0;0;IT;low;1
5683;HARO;0.65;0.76;4;193;2;0;0;0;hr;medium;2
9132;ARNEY;0.91;0.49;2;180;3;0;0;0;support;low;1
10772;MASSON;0.92;0.83;4;268;4;0;0;0;sales;low;1
5202;SARABIA;0.93;0.58;3;215;3;0;0;0;sales;medium;2
12233;MATTHIAS;0.42;0.56;2;134;3;0;1;0;support;low;1
2564;DAMICO;0.83;0.74;3;221;2;0;0;0;support;medium;2
1146;BRITTON;0.8;0.95;5;217;5;0;1;0;support;low;1
1937;OMALLEY;0.36;0.52;2;143;3;0;1;0;accounting;medium;2
12746;BENDA;0.36;0.5;2;132;3;0;1;0;management;low;1
1031;KINNEY;0.11;0.93;4;295;3;0;1;0;technical;low;1
3884;MARQUARDT;0.55;0.49;3;191;3;0;0;0;IT;medium;2
5483;DURST;0.93;0.62;4;142;2;0;0;0;IT;medium;2
5386;SCHAUB;0.84;0.93;6;166;4;0;0;0;technical;low;1
5743;CARRICO;0.95;0.68;5;225;3;0;0;0;sales;medium;2
14220;REVILLA;0.42;0.53;2;142;3;0;1;0;sales;low;1
8205;KAMP;0.57;0.7;3;172;3;0;0;0;technical;low;1
3858;FREELAND;0.5;0.65;3;215;2;0;0;0;technical;low;1
96;PERRY;0.1;0.77;6;265;4;0;1;0;sales;low;1
13524;HOLLEN;0.5;0.59;4;214;3;1;0;0;technical;low;1
3130;DUNNING;0.17;0.59;5;250;5;0;0;0;marketing;low;1
2474;CHAPA;0.5;0.55;4;148;3;1;0;0;hr;low;1
3931;HAGGARD;0.17;0.61;3;241;5;1;0;0;technical;low;1
2627;BELANGER;0.6;0.97;4;219;4;1;0;0;hr;low;1
3773;GLASGOW;0.73;0.73;5;249;3;0;0;0;technical;medium;2
5194;AU;0.26;0.71;6;189;2;0;0;0;marketing;high;3
2239;WILBURN;0.72;0.93;4;148;2;0;0;0;sales;low;1
10372;MORFORD;0.78;0.91;3;166;2;1;0;0;product_mng;low;1
9801;STURGES;0.58;0.97;2;216;3;0;0;0;accounting;high;3
5146;INGRAHAM;0.75;0.53;4;251;3;0;0;0;hr;low;1
4896;FLAGG;0.5;0.78;6;138;3;0;0;0;sales;medium;2
11033;COSPER;0.75;0.61;3;263;3;0;0;0;sales;low;1
3027;WARDEN;0.33;0.96;5;97;3;0;0;0;support;medium;2
14697;HARRILL;0.38;0.49;2;135;3;0;1;0;accounting;low;1
2389;MCDONNELL;0.93;0.63;3;160;4;1;0;0;sales;low;1
12127;GERMANN;0.7;0.89;3;183;5;0;1;0;support;low;1
1592;PAGAN;0.41;0.57;2;154;3;0;1;0;IT;medium;2
2391;DYKES;0.87;0.65;4;246;2;1;0;0;sales;low;1
3082;WITHERS;0.38;0.81;5;128;3;1;0;0;accounting;low;1
5224;DUDA;0.7;0.63;3;209;3;0;0;0;technical;low;1
5711;PRENDERGAST;0.68;0.96;4;255;3;0;0;0;IT;medium;2
4461;PICHARDO;0.52;0.63;3;225;3;0;0;0;hr;medium;2
10218;CAFFEY;0.99;0.68;4;235;3;0;0;0;product_mng;low;1
10726;PEREYRA;0.13;0.84;5;189;5;0;0;0;technical;low;1
14818;CLAUSS;0.11;0.88;5;250;4;0;1;0;RandD;medium;2
11009;HEMENWAY;0.81;0.55;4;217;8;0;0;0;accounting;medium;2
14781;CHARNEY;0.44;0.52;2;137;3;0;1;0;technical;medium;2
2901;MCHENRY;0.5;0.7;3;274;3;0;0;0;marketing;low;1
4099;TILTON;0.5;0.85;4;272;2;0;0;0;support;medium;2
12059;GHOLSON;0.85;1.0;4;225;5;0;1;0;technical;low;1
12240;REN;0.1;0.87;7;289;4;0;1;0;sales;low;1
2540;HERRMANN;0.9;0.84;2;199;3;0;0;0;sales;low;1
10510;ROSSO;0.37;0.52;4;151;2;0;0;0;support;medium;2
8191;BECHTOLD;0.61;0.38;2;268;3;0;0;0;sales;low;1
13401;IMLER;0.28;0.89;4;97;6;0;0;0;management;low;1
