;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
5593;MENESES;0.57;0.92;3;238;2;0;0;0;sales;medium;2
7425;HUTH;0.6;0.75;4;144;2;0;0;0;sales;low;1
13738;HEITZMAN;0.25;0.89;4;154;10;0;0;0;management;high;3
4284;TILLERY;0.41;0.61;3;185;2;1;0;0;sales;medium;2
10033;STIER;0.6;0.98;5;213;3;0;0;0;hr;low;1
9881;METTLER;0.27;0.64;2;188;3;0;0;0;hr;low;1
3834;SU;0.19;0.5;6;143;5;1;0;0;sales;low;1
6157;RUGGLES;0.53;0.69;4;257;4;0;0;0;support;high;3
10827;KOGAN;0.65;0.98;3;252;2;0;0;0;product_mng;high;3
7428;GEHRKE;0.86;0.95;4;184;3;0;0;0;sales;low;1
597;PHELPS;0.11;0.9;6;263;4;0;4;0;IT;low;1
2231;BROWER;0.61;0.84;5;104;4;0;0;0;sales;low;1
10530;FARREN;0.82;0.9;4;232;3;0;0;0;RandD;low;1
10964;SUMMERFIELD;0.52;0.43;3;176;3;0;0;0;support;low;1
5797;TRUDEAU;0.21;0.99;6;165;4;1;0;0;RandD;low;1
14078;MCELYEA;0.56;0.59;3;223;3;0;0;0;support;medium;2
1914;CULVER;0.39;0.68;2;282;5;0;2;0;marketing;low;1
9546;JEANLOUIS;0.95;0.95;4;137;4;0;0;0;management;medium;2
4400;REUTER;0.8;0.73;5;135;3;0;0;0;support;medium;2
6473;WOODFORD;0.88;0.8;3;166;2;0;0;0;IT;low;1
11633;TICHENOR;0.77;0.89;4;269;10;0;4;0;management;high;3
8511;ROSENBLATT;1.0;0.6;4;261;3;0;0;0;technical;low;1
13550;GREGSON;0.76;0.81;4;242;2;0;0;0;IT;low;1
9571;HENNINGS;0.65;0.48;4;144;3;0;0;0;accounting;low;1
1964;BAIN;0.88;0.86;5;258;5;0;4;0;support;low;1
4311;BALLEW;0.62;0.51;3;222;3;1;0;0;technical;medium;2
2017;KOHLER;0.41;0.84;6;191;6;0;1;0;hr;medium;2
6502;GALAVIZ;0.96;0.59;6;133;5;0;0;0;sales;medium;2
4461;PICHARDO;0.52;0.63;3;225;3;0;0;0;hr;medium;2
5765;LOWREY;0.59;0.9;4;226;2;0;0;0;technical;low;1
6059;BRENNEMAN;0.7;0.93;3;185;4;0;0;0;accounting;medium;2
7426;BRIDGEMAN;0.52;0.63;5;241;3;0;0;0;sales;low;1
5860;PIPKIN;0.9;0.62;5;236;6;0;0;0;technical;medium;2
3561;WILLSON;0.95;0.4;5;286;4;0;0;0;support;low;1
5404;FLACK;0.52;0.7;4;247;5;0;0;0;IT;medium;2
12766;ONO;0.75;0.81;5;227;5;0;4;0;technical;medium;2
8667;DAHLBERG;0.82;0.53;4;162;3;1;0;0;technical;low;1
2092;CHADWICK;0.2;0.58;3;209;5;0;0;0;hr;medium;2
2687;ORLANDO;0.49;0.74;2;263;3;1;0;0;sales;medium;2
7162;STOCKDALE;0.99;0.71;3;191;3;0;0;0;IT;low;1
5288;BUNNELL;0.94;0.7;3;271;4;0;0;0;sales;medium;2
7590;BAE;0.68;0.64;2;167;2;0;0;0;hr;low;1
8836;KAMMERER;0.57;0.98;3;214;2;0;0;0;technical;medium;2
10175;PERERA;0.31;0.75;3;120;4;0;0;0;sales;high;3
9990;GILMARTIN;0.74;0.8;4;200;4;0;0;0;product_mng;low;1
7615;TEMPLIN;0.9;0.79;3;222;6;1;0;0;technical;medium;2
2862;MOFFETT;0.24;0.65;6;194;3;0;0;0;technical;low;1
10470;ENGLUND;0.91;0.82;3;183;2;0;0;0;sales;medium;2
10365;HOWELLS;0.63;0.91;3;233;4;0;0;0;IT;medium;2
10245;GARTH;0.79;0.56;4;177;3;0;0;0;sales;high;3
5215;MULHOLLAND;0.8;0.51;4;213;3;0;0;0;sales;medium;2
7924;WOLFSON;0.64;0.96;3;109;4;0;0;0;IT;medium;2
5993;SENN;0.42;0.37;2;284;3;0;0;0;technical;high;3
12321;DAN;0.82;0.84;5;244;5;0;4;0;sales;low;1
3972;BOOTHE;0.73;0.75;2;243;5;1;0;0;technical;medium;2
7481;WISNER;0.44;0.58;2;157;2;0;0;0;sales;low;1
947;JOYCE;0.39;0.56;2;135;3;0;4;0;hr;low;1
6582;LEI;0.15;0.68;5;246;2;0;0;0;sales;low;1
9710;DIETER;0.87;0.62;4;202;3;0;0;0;sales;high;3
3037;LENZ;0.6;0.64;5;221;2;0;0;0;technical;low;1
14673;MOOS;0.8;0.53;3;255;5;0;3;0;technical;high;3
12177;HANDEL;0.38;0.5;2;140;3;0;4;0;sales;medium;2
10650;LEIS;0.59;0.69;3;162;3;0;0;0;technical;low;1
5873;BUSSE;0.8;0.81;4;194;3;1;0;0;RandD;low;1
14634;TENEYCK;0.4;0.46;2;143;3;0;4;0;technical;high;3
12540;TIDD;0.45;0.54;2;129;3;0;4;0;marketing;high;3
8248;SCHEFFLER;0.97;0.86;5;222;3;0;0;0;technical;low;1
4404;EHLERS;0.54;0.81;4;257;2;0;0;0;support;low;1
7783;HAZARD;0.88;0.92;3;179;3;0;0;0;RandD;low;1
13075;MONGER;0.79;0.65;5;215;2;1;0;0;sales;medium;2
860;HUBER;0.79;1.0;4;218;5;0;3;0;sales;low;1
12374;JABER;0.86;0.84;5;254;5;0;4;0;product_mng;medium;2
3906;BARNETTE;0.98;0.99;5;141;3;0;0;0;sales;low;1
14018;BOHANAN;0.65;0.95;2;180;2;0;0;0;product_mng;low;1
1128;FINK;0.1;0.89;5;270;4;0;4;0;IT;medium;2
7753;JESSEE;0.96;0.63;4;142;4;0;0;0;technical;medium;2
13572;VILLAFANE;0.87;0.48;5;242;3;0;0;0;sales;medium;2
8110;GILREATH;0.78;0.61;3;148;2;0;0;0;sales;medium;2
9566;RICHBURG;0.93;0.59;5;158;3;0;0;0;sales;low;1
5983;COTTEN;0.84;0.61;4;261;2;0;0;0;accounting;high;3
9590;MILLSAPS;0.69;0.71;3;241;3;0;0;0;support;medium;2
10521;GOVE;0.77;0.54;5;252;2;0;0;0;IT;low;1
8811;HEARNE;0.88;0.75;5;152;3;0;0;0;hr;high;3
14996;SALIBA;0.37;0.53;2;143;3;0;4;0;support;low;1
12646;MAEDA;0.51;0.83;5;249;4;0;0;0;technical;medium;2
11030;BELLARD;0.73;0.61;4;260;2;1;0;0;sales;low;1
8534;PANKEY;0.51;0.5;4;216;2;1;0;0;management;medium;2
9355;CANCEL;0.7;0.66;4;168;3;0;0;0;technical;low;1
14244;GOTHARD;0.45;0.55;2;140;3;0;4;0;hr;low;1
9315;MCGRUDER;0.91;0.52;4;172;4;1;0;0;management;high;3
7385;SHANLEY;0.64;0.72;3;185;2;1;0;0;technical;high;3
8776;JACOBI;0.64;0.72;4;253;4;0;0;0;RandD;high;3
10490;JESSOP;0.5;0.7;4;135;3;0;0;0;hr;low;1
4286;KEHOE;0.88;0.72;3;200;2;1;0;0;sales;medium;2
257;MCCOY;0.42;0.54;2;156;3;0;4;0;sales;medium;2
9180;MULVANEY;0.48;0.96;4;224;2;1;0;0;sales;low;1
4716;LUNDQUIST;0.8;0.79;4;168;3;0;0;0;management;low;1
4298;VEAL;0.91;0.71;2;159;3;1;0;0;sales;low;1
12200;CONNALLY;0.9;0.82;5;259;5;0;4;0;support;low;1
7764;RABON;0.4;0.85;5;99;2;1;0;0;support;high;3
1698;CORNELIUS;0.1;0.8;6;292;4;0;4;0;sales;medium;2
12073;RALL;0.09;0.87;7;295;4;0;4;0;product_mng;low;1
11360;DOIRON;0.62;0.75;5;165;4;0;0;0;sales;medium;2
8787;MARINI;0.89;0.51;4;141;3;0;0;0;sales;low;1
5966;MCLANE;0.7;0.48;5;273;2;0;0;0;sales;medium;2
14452;RADLOFF;0.37;0.46;2;156;3;0;4;0;sales;low;1
9028;SCHEID;0.52;0.57;5;162;3;0;0;0;sales;low;1
10025;SWINT;0.42;0.85;3;150;3;0;0;0;sales;low;1
8796;ALLEYNE;0.96;0.9;4;201;3;0;0;0;sales;low;1
2495;MORRISSEY;0.76;0.84;4;236;4;0;0;0;support;medium;2
2033;HOOKS;0.75;0.56;5;175;4;0;0;0;support;low;1
1327;CHU;0.42;0.47;2;157;3;0;4;0;accounting;low;1
11280;DANTONIO;0.96;0.71;3;205;8;1;0;0;management;medium;2
2589;MIRELES;0.82;0.59;5;201;3;0;0;0;RandD;low;1
12955;MANAHAN;0.15;0.81;3;191;5;0;0;0;management;medium;2
13577;GRANDA;0.76;0.8;5;217;2;0;0;0;sales;medium;2
3122;HARTMANN;0.84;0.68;3;231;3;0;0;0;product_mng;low;1
13265;STALTER;0.59;0.54;4;178;2;0;0;0;support;medium;2
9365;MORELLO;0.85;0.59;2;264;2;0;0;0;support;low;1
9265;DILORENZO;0.49;0.57;4;146;4;0;0;0;hr;medium;2
13865;PULLINS;0.87;0.73;5;184;3;0;0;0;product_mng;low;1
14952;LEFFEL;0.44;0.52;2;149;3;0;4;0;marketing;low;1
9442;NAVARRETTE;0.99;0.92;4;212;3;0;0;0;support;low;1
13562;KLIMA;0.64;0.52;5;258;10;1;0;0;management;high;3
11129;LAUFER;0.8;0.9;4;211;8;0;1;0;accounting;medium;2
4075;HENNESSEY;0.24;0.54;4;226;4;1;0;0;accounting;medium;2
747;MOON;0.43;0.51;2;130;3;0;4;0;IT;low;1
8057;WEIGAND;0.97;0.95;5;201;2;0;0;0;technical;low;1
8657;MAGER;0.83;0.98;5;187;4;0;0;0;hr;medium;2
768;BRADSHAW;0.1;0.84;6;293;5;0;4;0;marketing;medium;2
4378;PETTIGREW;0.85;0.55;2;207;6;0;0;0;sales;low;1
7323;VERDIN;0.36;0.4;2;105;3;0;0;0;RandD;low;1
5742;KAVANAUGH;0.64;0.86;5;222;3;0;0;0;sales;medium;2
4113;ENOS;0.64;0.57;5;149;3;1;0;0;product_mng;medium;2
3920;MONTEZ;0.76;0.62;4;157;3;0;0;0;accounting;medium;2
7364;COOMER;0.73;0.79;4;208;5;0;0;0;technical;medium;2
11502;ELLINGER;0.6;0.52;3;183;2;0;0;0;support;low;1
2837;DANGELO;0.72;0.68;5;266;4;0;0;0;sales;medium;2
3267;MCCLANAHAN;0.9;0.74;5;152;3;0;0;0;IT;medium;2
3093;MOE;0.81;0.79;5;135;3;0;0;0;technical;low;1
10997;MERCED;0.51;0.58;4;140;2;1;0;0;product_mng;low;1
6818;FUSSELL;0.87;0.92;4;141;3;0;0;0;sales;low;1
7754;KOLAR;0.5;0.74;5;256;3;1;0;0;support;medium;2
3528;BAYER;0.48;0.74;2;157;2;1;0;0;sales;medium;2
14841;TINEO;0.1;0.9;7;286;4;0;4;0;sales;low;1
1844;ROCHE;0.37;0.51;2;154;3;1;4;0;sales;low;1
8153;ASTON;0.44;0.54;3;115;3;0;0;0;IT;medium;2
7968;CRAVER;0.45;0.61;5;179;5;0;0;0;hr;low;1
550;GALLEGOS;0.11;0.96;6;298;4;0;4;0;sales;low;1
3141;BAGWELL;0.84;0.41;6;255;6;1;0;0;sales;medium;2
4334;CONDE;0.72;0.72;4;175;4;0;0;0;technical;low;1
3677;KEENEY;0.83;0.94;5;156;3;1;0;0;sales;low;1
1840;BLEDSOE;0.1;0.97;7;306;4;0;4;0;marketing;low;1
6744;BARNWELL;0.83;0.74;3;259;3;1;0;0;accounting;low;1
6045;SPINELLI;0.24;0.57;5;232;3;0;0;0;sales;medium;2
11359;NUNNERY;0.82;0.8;3;162;3;0;0;0;sales;medium;2
10937;SYMONDS;0.92;0.6;5;236;3;1;0;1;sales;medium;2
14462;CRUCE;0.79;0.92;5;254;6;0;4;0;sales;low;1
2352;LIANG;0.54;0.73;2;100;3;0;0;0;IT;low;1
5645;MUNROE;0.22;0.78;6;206;6;0;0;0;RandD;low;1
12931;KITZMILLER;0.52;0.96;3;271;3;1;0;0;technical;medium;2
4884;MATHER;0.66;0.91;5;199;3;1;0;0;marketing;low;1
11268;BIGLEY;0.49;0.77;3;211;3;0;0;0;IT;high;3
10114;LIEU;0.67;0.64;3;203;2;1;0;0;technical;low;1
9257;FESSLER;0.95;0.94;2;269;4;1;0;0;sales;low;1
9158;TOPPING;0.44;0.67;5;170;3;1;0;0;marketing;medium;2
5091;RODEN;0.58;0.5;4;225;3;0;0;0;support;high;3
5460;SPRINKLE;0.56;0.75;2;264;2;0;0;0;technical;low;1
686;SNOW;0.1;0.96;7;255;4;0;4;0;marketing;medium;2
10515;MANNA;0.49;0.52;4;267;2;0;0;0;technical;high;3
2424;FAIRCHILD;0.55;0.88;4;252;3;0;0;0;management;low;1
6298;SHOWERS;0.6;0.85;5;187;4;0;0;0;technical;medium;2
10143;SPROUL;0.93;0.9;3;172;3;0;0;0;product_mng;medium;2
1487;BEAVER;0.45;0.52;2;147;3;0;4;0;technical;low;1
14954;FERRERO;0.39;0.53;2;146;3;0;4;0;sales;low;1
13776;TOROK;0.96;0.97;6;137;10;0;1;0;sales;low;1
11510;FLUKER;0.47;0.43;4;246;3;0;0;0;support;low;1
9795;TILSON;0.57;0.59;4;197;3;0;0;0;sales;low;1
3616;DELOACH;0.7;0.67;4;181;3;0;0;0;accounting;medium;2
4459;BURROW;0.69;0.82;4;273;4;0;0;0;hr;medium;2
14540;MCCRANEY;0.44;0.48;2;148;3;0;4;0;sales;low;1
5444;BLOOMFIELD;0.49;0.49;6;188;3;0;0;0;sales;medium;2
2171;TITUS;0.64;0.6;3;143;3;0;0;0;technical;medium;2
8894;DAIL;0.7;0.74;5;255;2;0;0;0;technical;medium;2
4067;GURLEY;0.27;0.66;3;133;6;0;0;0;sales;low;1
7916;PITCHFORD;0.7;0.57;4;265;2;0;0;0;support;medium;2
13580;TANNENBAUM;0.86;0.84;3;177;3;0;0;0;sales;medium;2
7975;SOLES;0.92;0.59;4;190;5;0;1;0;technical;high;3
10756;STEFAN;0.31;0.51;2;146;3;0;2;0;RandD;low;1
5968;SYED;0.99;0.59;3;163;2;0;0;0;sales;medium;2
14065;PERLA;0.7;0.93;3;250;3;0;0;0;marketing;low;1
813;BENTLEY;0.15;0.55;6;139;4;0;0;0;support;high;3
3891;HUNDLEY;0.58;0.65;4;248;4;0;0;0;marketing;high;3
5539;CHOWDHURY;0.73;0.49;4;200;2;1;0;0;technical;low;1
2592;VITALE;0.81;0.5;4;152;3;1;0;0;RandD;low;1
170;SCHMIDT;0.81;0.99;4;259;5;0;4;0;sales;low;1
10754;HEITZ;0.7;0.73;4;182;3;0;0;0;IT;medium;2
10147;TAULBEE;0.55;0.55;5;256;3;0;0;0;RandD;medium;2
5457;FRIZZELL;0.96;0.75;3;231;3;0;0;0;technical;low;1
14476;BUSICK;0.84;0.93;4;251;5;0;4;0;technical;medium;2
4236;BOLANOS;0.93;0.87;5;154;2;0;0;0;technical;medium;2
941;HAAS;0.43;0.56;2;136;3;0;4;0;sales;low;1
10018;HUNSINGER;0.77;0.7;4;232;3;0;0;0;sales;medium;2
6339;LEECH;0.8;0.97;4;232;2;0;0;0;management;low;1
1015;HOLMAN;0.39;0.48;2;138;3;0;4;0;sales;low;1
787;GALVAN;0.39;0.46;2;156;3;0;4;0;sales;low;1
2993;NEWBY;0.66;0.52;3;149;4;1;0;0;sales;medium;2
5164;CUNDIFF;0.54;0.94;4;217;2;0;0;0;support;medium;2
12425;NEUBERT;0.42;0.51;2;136;3;0;4;0;technical;medium;2
1065;EMERSON;0.43;0.52;2;142;3;0;4;0;RandD;low;1
5652;RAYA;0.24;0.96;3;174;6;0;0;0;support;low;1
2793;LEWANDOWSKI;0.96;0.42;6;101;4;0;0;0;technical;medium;2
14801;GIESLER;0.38;0.55;2;148;3;0;4;0;support;low;1
11644;STICE;0.9;0.85;3;158;7;0;0;0;marketing;medium;2
13591;HARPSTER;0.24;0.62;6;225;6;0;0;0;sales;low;1
12041;FRERICHS;0.45;0.48;2;158;3;0;4;0;technical;low;1
10837;HENRICH;0.86;0.66;4;251;3;0;0;0;RandD;low;1
14845;COSIO;0.82;0.92;5;225;5;0;4;0;sales;low;1
4591;WHITTLE;0.88;0.59;5;147;4;0;0;0;sales;high;3
14343;DAUB;0.9;1.0;5;221;5;0;4;0;support;low;1
13010;DEHN;0.78;0.59;5;236;3;0;0;0;technical;high;3
7177;SMEDLEY;0.84;0.99;3;144;4;0;0;0;sales;medium;2
12199;LENTINI;0.77;0.94;5;226;6;0;4;0;support;low;1
11462;CHUPP;0.81;0.61;2;176;5;0;0;1;marketing;low;1
5116;MAGALLANES;0.85;0.79;3;243;2;0;0;1;technical;medium;2
1923;WHITTINGTON;0.59;1.0;2;155;5;0;4;0;sales;low;1
3441;WHITWORTH;0.54;0.6;4;141;3;0;0;0;marketing;low;1
7454;FEELEY;0.49;0.57;4;141;3;0;0;0;support;medium;2
8927;GARTON;0.91;0.63;4;210;3;0;0;0;RandD;medium;2
1680;BARNARD;0.09;0.96;7;274;5;0;4;0;marketing;low;1
6183;DELANO;0.74;0.62;3;216;3;1;0;0;sales;low;1
6471;TIFFANY;0.6;0.82;4;134;2;0;0;0;IT;low;1
1990;HELM;0.42;0.56;2;137;3;0;4;0;marketing;low;1
2442;THARP;0.92;0.69;3;192;3;0;0;0;accounting;medium;2
2409;DELOSSANTOS;0.83;0.52;4;273;3;0;0;0;technical;medium;2
6904;STOCKS;0.52;0.62;3;160;2;0;0;0;hr;medium;2
14803;BUTNER;0.1;0.8;6;264;4;0;4;0;technical;low;1
6212;MOSKOWITZ;0.72;0.66;3;167;3;0;0;0;accounting;medium;2
9236;LENOIR;0.77;0.53;5;256;3;0;0;0;accounting;medium;2
7632;MAYNE;0.55;0.61;4;272;4;1;0;0;marketing;low;1
12134;STOUDT;0.36;0.5;2;132;3;0;4;0;technical;low;1
8793;LEBRUN;0.65;0.91;3;207;3;0;0;0;sales;low;1
2610;ASHER;0.78;0.5;4;212;2;0;0;0;sales;medium;2
3850;BARTELS;0.76;0.81;3;225;3;0;0;0;technical;medium;2
11014;REDING;0.52;0.89;3;188;6;0;0;0;marketing;medium;2
196;ELLIOTT;0.27;0.54;7;278;3;0;4;0;technical;low;1
2844;HUDGINS;0.92;0.62;4;265;3;1;0;0;sales;medium;2
4931;MUSICK;0.51;0.93;5;232;3;0;0;0;support;medium;2
12279;GERSON;0.82;0.81;4;233;4;1;4;0;support;low;1
12762;BEAIRD;0.41;0.47;2;131;3;0;4;0;marketing;medium;2
3565;LUMPKIN;0.63;0.86;3;269;4;0;0;0;support;low;1
9690;FELICE;0.99;0.54;3;247;3;0;0;0;RandD;medium;2
12543;ROPP;0.89;0.92;5;237;5;0;4;0;sales;medium;2
9293;NOLES;0.67;0.71;4;159;2;1;0;0;technical;medium;2
2864;FINE;0.64;0.66;3;218;3;0;0;0;technical;low;1
9375;CANAVAN;0.61;0.5;3;231;3;0;0;0;IT;high;3
6701;EWELL;0.66;0.72;4;223;4;0;0;0;IT;low;1
14044;PINHEIRO;0.7;0.83;5;241;2;0;0;0;sales;medium;2
13310;TINDLE;0.61;0.9;2;142;3;0;0;0;marketing;high;3
11201;THEISS;0.53;0.64;3;143;2;0;0;0;sales;low;1
7102;FROEHLICH;0.66;0.49;4;194;5;0;0;0;accounting;medium;2
63;COOPER;0.36;0.56;2;132;3;0;4;0;IT;medium;2
14509;HENSLEE;0.45;0.48;2;136;3;0;4;0;product_mng;medium;2
1082;MCCABE;0.87;0.88;5;231;6;0;4;0;sales;medium;2
94;JENKINS;0.09;0.83;6;255;4;0;4;0;sales;low;1
11373;OVERBEY;0.42;0.45;3;227;3;0;0;0;sales;medium;2
8294;FEY;0.34;0.51;3;105;3;0;0;0;support;medium;2
13255;VROMAN;0.93;0.99;3;169;3;0;0;0;technical;low;1
2555;FERRER;0.56;0.94;3;226;2;0;0;0;technical;low;1
805;PINEDA;0.36;0.62;4;237;2;0;0;0;technical;medium;2
5417;PIATT;0.83;0.93;6;130;5;0;0;0;RandD;low;1
5203;SOULE;0.7;0.58;3;211;3;0;0;0;sales;medium;2
4218;ZELAYA;0.89;0.68;4;258;2;1;0;0;sales;low;1
13698;MCDONELL;0.75;0.53;4;224;4;1;0;0;support;medium;2
12496;GARNES;0.1;0.82;6;244;4;0;4;0;technical;medium;2
9493;LIEB;0.57;0.55;3;264;2;0;0;0;accounting;medium;2
14425;EILER;0.4;0.53;2;151;3;0;4;0;IT;low;1
10934;KAUL;0.75;0.63;4;209;3;0;0;1;sales;medium;2
14104;CARNER;0.74;0.79;5;121;5;0;0;1;management;high;3
13951;FIERROS;0.92;0.63;5;224;8;1;0;0;sales;low;1
3747;COUSINS;0.96;0.53;5;224;4;0;0;0;sales;low;1
3698;ERB;0.42;0.86;2;108;5;0;0;0;technical;high;3
6156;WASH;0.94;0.82;4;159;2;1;0;0;support;low;1
3205;CHAPIN;0.23;0.52;5;236;4;0;0;0;RandD;low;1
1385;INMAN;0.4;0.46;2;146;3;0;4;0;sales;low;1
4206;GALARZA;0.8;0.77;3;171;2;0;0;0;marketing;medium;2
554;DECKER;0.43;0.53;2;150;3;0;4;0;sales;low;1
7009;REVELS;0.69;0.94;3;170;3;0;0;0;IT;high;3
4088;FURR;0.79;0.67;4;152;3;0;0;0;technical;medium;2
11153;OBANNON;0.37;0.69;2;146;3;0;0;0;support;medium;2
12849;ATTEBERRY;0.74;0.87;5;264;3;0;0;0;accounting;high;3
12606;LETSON;0.38;0.56;2;161;3;0;4;0;RandD;medium;2
3288;FOGLE;0.54;0.5;4;224;3;0;0;0;marketing;low;1
5084;STOWERS;0.62;0.7;4;141;4;0;0;0;support;medium;2
2234;SHIPMAN;0.9;0.64;4;209;4;0;0;0;sales;low;1
6455;TSOSIE;0.44;0.87;5;104;4;0;0;0;technical;high;3
12628;BLAGG;0.72;0.85;5;244;6;0;4;0;sales;low;1
10234;MCDOUGALD;0.61;0.74;3;160;3;0;0;0;marketing;medium;2
2767;LUU;0.4;0.47;5;108;3;0;0;0;sales;medium;2
1574;COTE;0.36;0.51;2;129;3;0;4;0;support;low;1
3656;BOLEN;0.87;0.59;5;261;3;0;0;0;IT;medium;2
8156;DEVEREAUX;0.45;0.75;2;246;2;0;0;0;product_mng;medium;2
178;WEAVER;0.37;0.51;2;127;3;0;4;0;sales;medium;2
13872;CALLANAN;0.44;0.66;6;134;8;0;0;0;RandD;high;3
4472;UNRUH;0.6;0.59;3;172;3;0;0;0;technical;medium;2
10169;ANTONE;0.15;0.56;4;214;5;0;0;0;sales;high;3
6081;HAMBRICK;0.17;0.5;4;267;6;0;0;0;support;high;3
4249;PAEZ;0.95;0.81;3;260;2;0;0;0;support;low;1
5180;BIRMINGHAM;0.34;0.65;2;165;4;0;0;0;product_mng;low;1
8864;MCCUSKER;0.81;0.56;3;142;3;0;0;0;sales;low;1
12831;HISE;0.39;0.37;5;156;4;0;0;0;sales;medium;2
11437;MELBY;0.89;0.63;4;270;3;1;0;0;sales;medium;2
357;REEVES;0.37;0.54;2;149;3;0;4;0;support;low;1
10361;BOMAN;0.52;0.96;6;166;5;1;0;0;technical;medium;2
1155;BOGGS;0.11;0.89;6;301;4;0;4;0;sales;medium;2
13991;SALIM;0.82;0.67;4;156;3;0;0;0;product_mng;low;1
8642;AVERILL;0.59;0.54;4;210;3;0;0;0;sales;low;1
13751;CHITTENDEN;0.44;0.41;3;125;7;0;0;0;sales;medium;2
2455;GOETZ;0.47;0.57;3;162;3;1;0;0;sales;medium;2
894;PONCE;0.73;0.92;5;266;5;0;4;0;support;medium;2
11848;HENNIG;0.82;0.69;3;250;3;0;0;0;accounting;low;1
3361;LEGG;0.99;0.7;5;195;3;0;0;0;support;low;1
9557;GORDEN;0.78;0.57;5;114;4;0;0;0;sales;low;1
5559;DILLEY;0.74;0.54;3;175;3;1;0;0;IT;high;3
12714;GREENING;0.4;0.51;2;144;3;0;4;0;accounting;low;1
9294;STANDIFER;0.35;0.47;4;151;6;0;0;0;management;medium;2
6866;PEACH;0.89;0.51;3;249;3;0;0;0;RandD;medium;2
7200;CARGILL;0.89;0.76;3;251;2;1;0;0;sales;low;1
10312;KRAVITZ;0.15;0.89;3;251;4;0;0;0;marketing;high;3
2358;MAYBERRY;0.93;0.82;4;175;3;0;0;0;IT;low;1
14025;LABAR;0.53;0.47;6;106;6;0;0;0;management;high;3
5451;TERAN;0.81;0.99;5;202;4;0;0;0;hr;low;1
1302;TIPTON;0.09;0.78;7;290;4;0;4;0;management;low;1
5205;ENGSTROM;0.83;0.78;3;165;3;1;0;0;sales;medium;2
8471;KERNER;0.65;0.92;4;242;2;0;0;0;RandD;medium;2
4316;DENNING;0.5;0.51;5;238;4;0;0;0;technical;medium;2
864;ROSARIO;0.1;0.94;6;260;4;0;4;0;sales;low;1
12232;ROESSLER;0.11;0.83;6;244;4;0;4;0;accounting;low;1
14325;PERALEZ;0.84;1.0;5;234;5;0;4;0;technical;medium;2
12672;TALLY;0.46;0.57;2;154;3;0;4;0;IT;low;1
1642;HAGAN;0.11;0.78;6;247;4;0;4;0;technical;low;1
1973;MARRERO;0.38;0.52;2;161;3;0;4;0;IT;medium;2
7464;ELLEDGE;0.58;0.72;3;113;3;1;0;0;management;medium;2
1803;CARMONA;0.44;0.48;2;155;3;0;4;0;support;low;1
5346;HARDEE;0.55;0.66;3;164;2;0;0;0;technical;low;1
3612;MCNUTT;0.71;0.63;5;224;3;1;0;0;sales;medium;2
1211;NAVA;0.09;0.77;6;244;4;0;4;0;product_mng;low;1
10571;SELPH;0.15;0.91;6;98;6;1;0;0;technical;low;1
10778;PITTENGER;0.92;0.98;3;257;3;0;0;1;sales;medium;2
8014;WISER;0.88;1.0;5;190;2;0;0;0;sales;low;1
4809;GLAZE;0.86;0.53;4;160;2;1;0;0;sales;medium;2
6956;WARRINGTON;0.79;0.75;4;168;3;0;0;0;sales;high;3
2184;LONDON;0.79;0.84;3;176;3;0;0;0;support;low;1
14937;DELMONTE;0.46;0.55;2;147;3;0;4;0;product_mng;medium;2
9409;GORRELL;0.63;0.98;4;265;3;0;0;0;sales;low;1
9722;TRAXLER;0.92;0.86;3;166;4;0;0;0;sales;low;1
9875;PAIVA;0.29;0.65;5;110;5;1;0;0;sales;low;1
598;FARRELL;0.37;0.46;2;157;3;0;4;0;IT;low;1
8893;EBEL;0.18;0.62;3;165;4;0;0;0;technical;medium;2
14940;BESAW;0.1;0.78;5;285;4;1;4;0;RandD;medium;2
13734;GRIMSHAW;0.45;0.42;4;156;7;0;0;0;product_mng;high;3
14189;NORDEN;0.61;0.68;3;193;2;0;0;0;marketing;medium;2
580;RICHARD;0.44;0.51;2;145;3;0;4;0;support;low;1
5495;CHALMERS;0.98;0.56;3;187;3;0;0;0;RandD;medium;2
13974;FERLAND;0.59;0.92;3;138;10;0;0;0;support;low;1
14809;RONNING;0.37;0.46;2;157;3;0;4;0;IT;low;1
7994;DENSMORE;0.57;0.58;3;251;3;0;0;0;technical;medium;2
2112;RANSOM;0.59;0.81;4;200;2;0;0;0;support;low;1
14816;JUSTINIANO;0.86;0.92;5;252;5;0;4;0;RandD;low;1
9163;CULLEY;0.79;0.83;4;250;2;0;0;0;management;medium;2
10973;ALLMON;0.67;0.63;3;227;3;0;0;0;technical;medium;2
10352;MATTER;0.62;0.61;3;171;3;0;0;0;support;medium;2
6723;KILLION;0.65;0.96;5;226;2;1;0;0;marketing;medium;2
10582;WELSCH;0.62;0.5;4;156;2;0;0;0;support;medium;2
5663;MEAGHER;0.55;0.9;5;237;3;0;0;0;sales;medium;2
5996;RITTENHOUSE;1.0;0.94;3;272;3;0;0;0;technical;low;1
11938;OKANE;0.15;0.74;6;144;7;0;0;1;management;high;3
11741;MCQUILLAN;0.72;0.59;5;200;8;1;1;0;sales;low;1
4166;BALLINGER;0.7;0.74;3;157;3;0;0;0;technical;high;3
